time,x,y,z
32.20,264327.50,309364.80,769.12
32.30,264327.71,309364.65,769.27
32.40,264327.91,309364.49,769.44
32.50,264328.12,309364.33,769.62
32.60,264328.32,309364.17,769.81
32.70,264328.51,309363.99,770.00
32.80,264328.68,309363.82,770.19
32.90,264328.84,309363.66,770.38
33.00,264329.00,309363.51,770.59
33.10,264329.15,309363.35,770.80
33.20,264329.30,309363.20,771.01
33.30,264329.43,309363.05,771.22
33.40,264329.57,309362.91,771.42
33.50,264329.70,309362.78,771.61
33.60,264329.83,309362.66,771.80
33.70,264329.96,309362.53,772.00
33.80,264330.08,309362.40,772.19
33.90,264330.20,309362.27,772.38
34.00,264330.31,309362.14,772.56
34.10,264330.40,309362.01,772.73
34.20,264330.50,309361.87,772.91
34.30,264330.61,309361.73,773.09
34.40,264330.73,309361.59,773.28
34.50,264330.84,309361.46,773.47
34.60,264330.96,309361.33,773.66
34.70,264331.07,309361.19,773.85
34.80,264331.18,309361.05,774.05
34.90,264331.30,309360.90,774.24
35.00,264331.41,309360.77,774.43
35.10,264331.52,309360.63,774.62
35.20,264331.63,309360.50,774.80
35.30,264331.73,309360.37,774.98
35.40,264331.84,309360.24,775.16
35.50,264331.96,309360.11,775.33
35.60,264332.08,309359.99,775.50
35.70,264332.17,309359.88,775.67
35.80,264332.25,309359.77,775.85
35.90,264332.33,309359.68,776.03
36.00,264332.41,309359.58,776.21
36.10,264332.50,309359.49,776.39
36.20,264332.60,309359.41,776.58
36.30,264332.71,309359.32,776.76
36.40,264332.81,309359.25,776.95
36.50,264332.91,309359.17,777.15
36.60,264333.00,309359.09,777.36
36.70,264333.10,309359.02,777.59
36.80,264333.21,309358.94,777.82
36.90,264333.34,309358.84,778.06
37.00,264333.47,309358.74,778.30
37.10,264333.61,309358.66,778.54
37.20,264333.75,309358.57,778.77
37.30,264333.88,309358.49,779.02
37.40,264334.00,309358.40,779.27
37.50,264334.13,309358.32,779.53
37.60,264334.25,309358.23,779.80
37.70,264334.36,309358.12,780.09
37.80,264334.48,309358.02,780.38
37.90,264334.61,309357.91,780.66
38.00,264334.73,309357.81,780.94
38.10,264334.86,309357.69,781.22
38.20,264334.98,309357.58,781.50
38.30,264335.11,309357.48,781.77
38.40,264335.23,309357.36,782.04
38.50,264335.36,309357.24,782.31
38.60,264335.50,309357.12,782.58
38.70,264335.63,309357.01,782.85
38.80,264335.76,309356.90,783.11
38.90,264335.89,309356.80,783.39
39.00,264336.03,309356.70,783.65
39.10,264336.16,309356.61,783.93
39.20,264336.30,309356.53,784.21
39.30,264336.45,309356.46,784.50
39.40,264336.60,309356.40,784.79
39.50,264336.76,309356.33,785.09
39.60,264336.93,309356.25,785.38
39.70,264337.09,309356.16,785.68
39.80,264337.24,309356.08,785.98
39.90,264337.39,309355.99,786.28
40.00,264337.55,309355.90,786.60
40.10,264337.71,309355.82,786.91
40.20,264337.86,309355.73,787.22
40.30,264338.01,309355.63,787.53
40.40,264338.16,309355.51,787.85
40.50,264338.32,309355.38,788.18
40.60,264338.49,309355.26,788.51
40.70,264338.64,309355.14,788.84
40.80,264338.79,309355.02,789.17
40.90,264338.94,309354.88,789.50
41.00,264339.08,309354.74,789.82
41.10,264339.22,309354.61,790.14
41.20,264339.36,309354.49,790.46
41.30,264339.49,309354.36,790.76
41.40,264339.61,309354.23,791.06
41.50,264339.73,309354.09,791.37
41.60,264339.85,309353.96,791.67
41.70,264339.99,309353.82,791.97
41.80,264340.13,309353.68,792.28
41.90,264340.25,309353.54,792.60
42.00,264340.38,309353.39,792.92
42.10,264340.51,309353.24,793.24
42.20,264340.64,309353.09,793.54
42.30,264340.75,309352.92,793.84
42.40,264340.86,309352.75,794.13
42.50,264340.97,309352.58,794.41
42.60,264341.07,309352.41,794.69
42.70,264341.17,309352.24,794.96
42.80,264341.26,309352.07,795.24
42.90,264341.34,309351.92,795.52
43.00,264341.42,309351.78,795.82
43.10,264341.51,309351.64,796.12
43.20,264341.61,309351.50,796.43
43.30,264341.73,309351.37,796.74
43.40,264341.84,309351.25,797.05
43.50,264341.95,309351.14,797.36
43.60,264342.06,309351.03,797.67
43.70,264342.17,309350.92,797.98
43.80,264342.27,309350.81,798.29
43.90,264342.35,309350.70,798.61
44.00,264342.44,309350.59,798.93
44.10,264342.54,309350.48,799.25
44.20,264342.64,309350.39,799.57
44.30,264342.72,309350.29,799.89
44.40,264342.81,309350.20,800.20
44.50,264342.90,309350.09,800.49
44.60,264342.98,309349.98,800.79
44.70,264343.08,309349.86,801.08
44.80,264343.20,309349.73,801.37
44.90,264343.32,309349.62,801.68
45.00,264343.44,309349.50,801.98
45.10,264343.58,309349.39,802.28
45.20,264343.72,309349.28,802.57
45.30,264343.87,309349.19,802.87
45.40,264344.02,309349.11,803.18
45.50,264344.18,309349.03,803.46
45.60,264344.33,309348.96,803.74
45.70,264344.49,309348.87,804.01
45.80,264344.64,309348.78,804.30
45.90,264344.78,309348.67,804.59
46.00,264344.92,309348.55,804.90
46.10,264345.06,309348.42,805.20
46.20,264345.19,309348.28,805.50
46.30,264345.35,309348.15,805.80
46.40,264345.50,309348.01,806.11
46.50,264345.64,309347.89,806.42
46.60,264345.76,309347.76,806.73
46.70,264345.87,309347.64,807.03
46.80,264345.97,309347.52,807.34
46.90,264346.06,309347.37,807.65
47.00,264346.16,309347.21,807.95
47.10,264346.28,309347.05,808.24
47.20,264346.40,309346.89,808.52
47.30,264346.52,309346.73,808.79
47.40,264346.63,309346.57,809.07
47.50,264346.73,309346.40,809.37
47.60,264346.81,309346.22,809.67
47.70,264346.89,309346.04,809.97
47.80,264346.97,309345.86,810.26
47.90,264347.04,309345.68,810.55
48.00,264347.10,309345.49,810.85
48.10,264347.15,309345.32,811.16
48.20,264347.20,309345.15,811.47
48.30,264347.27,309344.99,811.79
48.40,264347.35,309344.84,812.10
48.50,264347.44,309344.67,812.41
48.60,264347.53,309344.50,812.72
48.70,264347.63,309344.32,813.03
48.80,264347.73,309344.16,813.36
48.90,264347.85,309343.99,813.69
49.00,264347.96,309343.81,814.03
49.10,264348.08,309343.63,814.37
49.20,264348.20,309343.45,814.71
49.30,264348.33,309343.26,815.06
49.40,264348.46,309343.08,815.42
49.50,264348.58,309342.88,815.78
49.60,264348.70,309342.68,816.15
49.70,264348.82,309342.48,816.53
49.80,264348.96,309342.28,816.91
49.90,264349.11,309342.08,817.31
50.00,264349.27,309341.86,817.70
50.10,264349.42,309341.64,818.10
50.20,264349.57,309341.43,818.51
50.30,264349.72,309341.22,818.91
50.40,264349.87,309341.02,819.31
50.50,264350.03,309340.81,819.73
50.60,264350.20,309340.60,820.14
50.70,264350.36,309340.39,820.57
50.80,264350.51,309340.18,821.01
50.90,264350.65,309339.97,821.45
51.00,264350.77,309339.75,821.91
51.10,264350.89,309339.54,822.35
51.20,264351.00,309339.33,822.81
51.30,264351.11,309339.12,823.29
51.40,264351.22,309338.91,823.76
51.50,264351.34,309338.69,824.23
51.60,264351.47,309338.47,824.71
51.70,264351.61,309338.24,825.20
51.80,264351.75,309338.03,825.69
51.90,264351.90,309337.82,826.19
52.00,264352.04,309337.61,826.69
52.10,264352.17,309337.40,827.19
52.20,264352.32,309337.19,827.69
52.30,264352.47,309336.96,828.19
52.40,264352.63,309336.73,828.69
52.50,264352.77,309336.51,829.19
52.60,264352.90,309336.30,829.69
52.70,264353.04,309336.10,830.18
52.80,264353.18,309335.90,830.67
52.90,264353.32,309335.69,831.15
53.00,264353.47,309335.47,831.62
53.10,264353.63,309335.24,832.10
53.20,264353.77,309334.99,832.59
53.30,264353.91,309334.74,833.09
53.40,264354.04,309334.51,833.58
53.50,264354.17,309334.29,834.08
53.60,264354.30,309334.06,834.58
53.70,264354.42,309333.82,835.08
53.80,264354.55,309333.59,835.58
53.90,264354.67,309333.36,836.08
54.00,264354.77,309333.13,836.59
54.10,264354.87,309332.92,837.08
54.20,264354.97,309332.69,837.57
54.30,264355.08,309332.46,838.07
54.40,264355.19,309332.22,838.56
54.50,264355.30,309331.97,839.06
54.60,264355.40,309331.71,839.57
54.70,264355.52,309331.44,840.07
54.80,264355.64,309331.17,840.56
54.90,264355.76,309330.89,841.04
55.00,264355.88,309330.61,841.51
55.10,264356.01,309330.34,841.98
55.20,264356.14,309330.07,842.45
55.30,264356.27,309329.80,842.92
55.40,264356.39,309329.52,843.39
55.50,264356.52,309329.23,843.87
55.60,264356.64,309328.92,844.36
55.70,264356.77,309328.61,844.85
55.80,264356.90,309328.29,845.35
55.90,264357.04,309327.98,845.85
56.00,264357.18,309327.67,846.34
56.10,264357.31,309327.38,846.84
56.20,264357.44,309327.07,847.32
56.30,264357.56,309326.74,847.81
56.40,264357.67,309326.41,848.30
56.50,264357.78,309326.08,848.80
56.60,264357.87,309325.76,849.30
56.70,264357.97,309325.43,849.80
56.80,264358.07,309325.11,850.30
56.90,264358.16,309324.78,850.79
57.00,264358.23,309324.46,851.30
57.10,264358.29,309324.15,851.80
57.20,264358.36,309323.83,852.30
57.30,264358.42,309323.51,852.80
57.40,264358.49,309323.19,853.29
57.50,264358.55,309322.86,853.76
57.60,264358.60,309322.54,854.22
57.70,264358.66,309322.21,854.69
57.80,264358.73,309321.88,855.16
57.90,264358.80,309321.53,855.64
58.00,264358.87,309321.19,856.13
58.10,264358.95,309320.85,856.63
58.20,264359.04,309320.50,857.13
58.30,264359.12,309320.16,857.63
58.40,264359.21,309319.82,858.14
58.50,264359.30,309319.48,858.64
58.60,264359.39,309319.13,859.14
58.70,264359.48,309318.77,859.64
58.80,264359.58,309318.42,860.13
58.90,264359.67,309318.06,860.63
59.00,264359.75,309317.70,861.14
59.10,264359.82,309317.34,861.64
59.20,264359.89,309316.99,862.15
59.30,264359.96,309316.66,862.64
59.40,264360.03,309316.33,863.14
59.50,264360.11,309316.00,863.64
59.60,264360.20,309315.68,864.14
59.70,264360.30,309315.35,864.63
59.80,264360.40,309315.03,865.12
59.90,264360.50,309314.71,865.61
60.00,264360.61,309314.41,866.09
60.10,264360.73,309314.10,866.58
60.20,264360.83,309313.80,867.08
60.30,264360.92,309313.51,867.58
60.40,264361.02,309313.21,868.08
60.50,264361.12,309312.91,868.58
60.60,264361.22,309312.61,869.09
60.70,264361.33,309312.31,869.59
60.80,264361.43,309312.01,870.09
60.90,264361.54,309311.71,870.60
61.00,264361.66,309311.40,871.10
61.10,264361.80,309311.10,871.60
61.20,264361.93,309310.79,872.09
61.30,264362.07,309310.47,872.58
61.40,264362.22,309310.16,873.08
61.50,264362.35,309309.86,873.58
61.60,264362.47,309309.55,874.06
61.70,264362.58,309309.24,874.54
61.80,264362.68,309308.94,875.02
61.90,264362.78,309308.62,875.51
62.00,264362.88,309308.32,875.99
62.10,264362.97,309308.03,876.46
62.20,264363.05,309307.74,876.94
62.30,264363.11,309307.47,877.41
62.40,264363.17,309307.20,877.88
62.50,264363.22,309306.92,878.33
62.60,264363.26,309306.62,878.79
62.70,264363.32,309306.32,879.26
62.80,264363.37,309306.02,879.72
62.90,264363.42,309305.72,880.18
63.00,264363.49,309305.42,880.64
63.10,264363.54,309305.12,881.08
63.20,264363.59,309304.82,881.52
63.30,264363.65,309304.52,881.97
63.40,264363.69,309304.21,882.42
63.50,264363.72,309303.91,882.86
63.60,264363.75,309303.62,883.31
63.70,264363.76,309303.32,883.76
63.80,264363.77,309303.01,884.20
63.90,264363.77,309302.69,884.65
64.00,264363.76,309302.39,885.11
64.10,264363.76,309302.09,885.56
64.20,264363.75,309301.79,886.00
64.30,264363.76,309301.50,886.46
64.40,264363.78,309301.22,886.93
64.50,264363.82,309300.93,887.40
64.60,264363.87,309300.65,887.88
64.70,264363.93,309300.37,888.37
64.80,264364.00,309300.09,888.86
64.90,264364.07,309299.80,889.34
65.00,264364.15,309299.50,889.82
65.10,264364.23,309299.20,890.29
65.20,264364.31,309298.88,890.75
65.30,264364.42,309298.56,891.22
65.40,264364.54,309298.24,891.68
65.50,264364.67,309297.92,892.15
65.60,264364.81,309297.59,892.63
65.70,264364.94,309297.26,893.12
65.80,264365.07,309296.93,893.62
65.90,264365.21,309296.60,894.11
66.00,264365.36,309296.27,894.61
66.10,264365.51,309295.92,895.10
66.20,264365.66,309295.57,895.60
66.30,264365.82,309295.21,896.09
66.40,264365.98,309294.86,896.58
66.50,264366.14,309294.51,897.06
66.60,264366.31,309294.15,897.56
66.70,264366.49,309293.78,898.06
66.80,264366.66,309293.42,898.55
66.90,264366.84,309293.08,899.04
67.00,264367.01,309292.75,899.51
67.10,264367.19,309292.41,899.97
67.20,264367.37,309292.08,900.43
67.30,264367.56,309291.73,900.90
67.40,264367.74,309291.39,901.36
67.50,264367.94,309291.05,901.83
67.60,264368.13,309290.70,902.29
67.70,264368.33,309290.34,902.74
67.80,264368.53,309289.97,903.19
67.90,264368.74,309289.60,903.63
68.00,264368.94,309289.21,904.07
68.10,264369.14,309288.83,904.51
68.20,264369.35,309288.47,904.94
68.30,264369.55,309288.11,905.36
68.40,264369.75,309287.74,905.78
68.50,264369.94,309287.36,906.21
68.60,264370.13,309286.97,906.62
68.70,264370.32,309286.58,907.02
68.80,264370.50,309286.19,907.42
68.90,264370.67,309285.79,907.82
69.00,264370.86,309285.39,908.22
69.10,264371.05,309285.00,908.63
69.20,264371.25,309284.62,909.05
69.30,264371.46,309284.22,909.47
69.40,264371.66,309283.82,909.91
69.50,264371.86,309283.41,910.35
69.60,264372.06,309283.01,910.81
69.70,264372.25,309282.62,911.28
69.80,264372.45,309282.23,911.76
69.90,264372.64,309281.86,912.24
70.00,264372.82,309281.50,912.73
70.10,264373.01,309281.13,913.22
70.20,264373.19,309280.76,913.72
70.30,264373.37,309280.39,914.22
70.40,264373.55,309280.04,914.71
70.50,264373.73,309279.68,915.21
70.60,264373.91,309279.33,915.70
70.70,264374.09,309278.98,916.19
70.80,264374.27,309278.62,916.68
70.90,264374.43,309278.25,917.16
71.00,264374.60,309277.88,917.65
71.10,264374.77,309277.52,918.13
71.20,264374.93,309277.15,918.62
71.30,264375.10,309276.78,919.09
71.40,264375.28,309276.41,919.57
71.50,264375.46,309276.05,920.05
71.60,264375.63,309275.68,920.53
71.70,264375.79,309275.30,921.01
71.80,264375.94,309274.93,921.49
71.90,264376.09,309274.56,921.97
72.00,264376.23,309274.18,922.47
72.10,264376.37,309273.80,922.97
72.20,264376.51,309273.42,923.47
72.30,264376.65,309273.05,923.96
72.40,264376.78,309272.69,924.46
72.50,264376.90,309272.33,924.95
72.60,264377.02,309271.97,925.45
72.70,264377.15,309271.61,925.95
72.80,264377.29,309271.25,926.44
72.90,264377.43,309270.90,926.92
73.00,264377.57,309270.53,927.39
73.10,264377.72,309270.15,927.86
73.20,264377.87,309269.76,928.34
73.30,264378.01,309269.37,928.82
73.40,264378.15,309268.98,929.29
73.50,264378.30,309268.60,929.78
73.60,264378.45,309268.21,930.27
73.70,264378.58,309267.82,930.77
73.80,264378.71,309267.41,931.27
73.90,264378.83,309267.00,931.76
74.00,264378.96,309266.59,932.27
74.10,264379.08,309266.19,932.77
74.20,264379.20,309265.81,933.28
74.30,264379.32,309265.42,933.78
74.40,264379.44,309265.03,934.28
74.50,264379.57,309264.62,934.77
74.60,264379.68,309264.21,935.26
74.70,264379.79,309263.80,935.74
74.80,264379.90,309263.39,936.23
74.90,264380.02,309262.98,936.74
75.00,264380.14,309262.55,937.23
75.10,264380.26,309262.12,937.72
75.20,264380.37,309261.69,938.21
75.30,264380.48,309261.26,938.68
75.40,264380.59,309260.81,939.15
75.50,264380.70,309260.36,939.63
75.60,264380.80,309259.91,940.10
75.70,264380.91,309259.47,940.57
75.80,264381.04,309259.02,941.05
75.90,264381.19,309258.58,941.53
76.00,264381.34,309258.15,942.01
76.10,264381.49,309257.72,942.49
76.20,264381.65,309257.30,942.97
76.30,264381.82,309256.88,943.45
76.40,264381.99,309256.47,943.93
76.50,264382.16,309256.06,944.42
76.60,264382.34,309255.64,944.90
76.70,264382.51,309255.24,945.39
76.80,264382.68,309254.84,945.88
76.90,264382.86,309254.44,946.37
77.00,264383.04,309254.04,946.84
77.10,264383.24,309253.64,947.31
77.20,264383.44,309253.24,947.78
77.30,264383.63,309252.82,948.25
77.40,264383.81,309252.41,948.71
77.50,264383.99,309251.98,949.17
77.60,264384.18,309251.56,949.62
77.70,264384.36,309251.13,950.07
77.80,264384.55,309250.70,950.55
77.90,264384.72,309250.27,951.02
78.00,264384.88,309249.83,951.48
78.10,264385.04,309249.40,951.96
78.20,264385.20,309248.97,952.42
78.30,264385.35,309248.56,952.87
78.40,264385.50,309248.15,953.33
78.50,264385.66,309247.74,953.81
78.60,264385.81,309247.35,954.29
78.70,264385.98,309246.96,954.77
78.80,264386.16,309246.56,955.26
78.90,264386.34,309246.17,955.74
79.00,264386.53,309245.76,956.22
79.10,264386.71,309245.36,956.70
79.20,264386.90,309244.95,957.17
79.30,264387.09,309244.54,957.64
79.40,264387.28,309244.13,958.11
79.50,264387.48,309243.73,958.57
79.60,264387.69,309243.34,959.03
79.70,264387.92,309242.94,959.50
79.80,264388.14,309242.55,959.97
79.90,264388.36,309242.15,960.45
80.00,264388.56,309241.76,960.93
80.10,264388.76,309241.35,961.41
80.20,264388.97,309240.94,961.90
80.30,264389.18,309240.52,962.40
80.40,264389.42,309240.10,962.90
80.50,264389.67,309239.65,963.41
80.60,264389.92,309239.22,963.91
80.70,264390.17,309238.78,964.41
80.80,264390.42,309238.34,964.90
80.90,264390.67,309237.90,965.39
81.00,264390.94,309237.47,965.89
81.10,264391.20,309237.04,966.39
81.20,264391.45,309236.61,966.89
81.30,264391.71,309236.19,967.39
81.40,264391.98,309235.78,967.89
81.50,264392.26,309235.37,968.39
81.60,264392.56,309234.95,968.87
81.70,264392.85,309234.53,969.36
81.80,264393.14,309234.12,969.87
81.90,264393.44,309233.70,970.37
82.00,264393.74,309233.28,970.87
82.10,264394.05,309232.86,971.37
82.20,264394.36,309232.43,971.87
82.30,264394.67,309232.00,972.37
82.40,264394.97,309231.55,972.87
82.50,264395.28,309231.11,973.36
82.60,264395.59,309230.66,973.86
82.70,264395.91,309230.20,974.36
82.80,264396.21,309229.74,974.84
82.90,264396.51,309229.26,975.34
83.00,264396.81,309228.79,975.83
83.10,264397.11,309228.32,976.32
83.20,264397.41,309227.85,976.80
83.30,264397.72,309227.37,977.27
83.40,264398.04,309226.90,977.72
83.50,264398.37,309226.42,978.18
83.60,264398.71,309225.94,978.62
83.70,264399.04,309225.47,979.06
83.80,264399.36,309224.99,979.49
83.90,264399.67,309224.51,979.94
84.00,264399.96,309224.01,980.38
84.10,264400.25,309223.51,980.84
84.20,264400.52,309223.01,981.29
84.30,264400.78,309222.50,981.73
84.40,264401.05,309221.99,982.17
84.50,264401.32,309221.47,982.58
84.60,264401.58,309220.94,982.99
84.70,264401.87,309220.41,983.40
84.80,264402.15,309219.89,983.81
84.90,264402.44,309219.37,984.22
85.00,264402.73,309218.85,984.62
85.10,264403.03,309218.32,985.03
85.20,264403.35,309217.80,985.45
85.30,264403.67,309217.28,985.89
85.40,264403.99,309216.75,986.34
85.50,264404.32,309216.22,986.79
85.60,264404.64,309215.68,987.24
85.70,264404.97,309215.14,987.68
85.80,264405.31,309214.60,988.12
85.90,264405.64,309214.06,988.57
86.00,264405.97,309213.53,989.04
86.10,264406.28,309213.00,989.50
86.20,264406.58,309212.48,989.97
86.30,264406.87,309211.97,990.44
86.40,264407.16,309211.44,990.92
86.50,264407.45,309210.92,991.41
86.60,264407.73,309210.40,991.91
86.70,264408.02,309209.90,992.42
86.80,264408.29,309209.41,992.91
86.90,264408.57,309208.92,993.39
87.00,264408.85,309208.44,993.88
87.10,264409.13,309207.96,994.36
87.20,264409.40,309207.48,994.82
87.30,264409.66,309207.00,995.28
87.40,264409.93,309206.51,995.74
87.50,264410.21,309206.03,996.19
87.60,264410.48,309205.54,996.65
87.70,264410.76,309205.04,997.10
87.80,264411.05,309204.53,997.57
87.90,264411.34,309203.99,998.06
88.00,264411.64,309203.45,998.57
88.10,264411.94,309202.89,999.07
88.20,264412.26,309202.33,999.57
88.30,264412.57,309201.76,1000.07
88.40,264412.88,309201.19,1000.56
88.50,264413.19,309200.62,1001.05
88.60,264413.51,309200.06,1001.54
88.70,264413.83,309199.50,1002.02
88.80,264414.15,309198.94,1002.51
88.90,264414.47,309198.38,1003.00
89.00,264414.78,309197.82,1003.49
89.10,264415.08,309197.26,1003.97
89.20,264415.39,309196.70,1004.45
89.30,264415.70,309196.14,1004.94
89.40,264416.01,309195.57,1005.43
89.50,264416.32,309195.00,1005.92
89.60,264416.63,309194.44,1006.43
89.70,264416.95,309193.89,1006.93
89.80,264417.27,309193.36,1007.42
89.90,264417.60,309192.83,1007.91
90.00,264417.93,309192.31,1008.41
90.10,264418.25,309191.77,1008.90
90.20,264418.57,309191.23,1009.40
90.30,264418.88,309190.71,1009.90
90.40,264419.19,309190.19,1010.40
90.50,264419.51,309189.68,1010.89
90.60,264419.81,309189.19,1011.38
90.70,264420.12,309188.70,1011.87
90.80,264420.43,309188.22,1012.36
90.90,264420.74,309187.73,1012.85
91.00,264421.06,309187.26,1013.33
91.10,264421.38,309186.78,1013.81
91.20,264421.70,309186.30,1014.28
91.30,264422.03,309185.83,1014.75
91.40,264422.36,309185.36,1015.22
91.50,264422.69,309184.87,1015.69
91.60,264423.01,309184.37,1016.16
91.70,264423.35,309183.86,1016.63
91.80,264423.69,309183.35,1017.09
91.90,264424.03,309182.82,1017.55
92.00,264424.37,309182.30,1018.03
92.10,264424.73,309181.78,1018.50
92.20,264425.08,309181.24,1018.98
92.30,264425.42,309180.72,1019.46
92.40,264425.78,309180.20,1019.93
92.50,264426.13,309179.67,1020.38
92.60,264426.48,309179.13,1020.83
92.70,264426.81,309178.60,1021.30
92.80,264427.15,309178.07,1021.78
92.90,264427.48,309177.53,1022.27
93.00,264427.82,309176.99,1022.77
93.10,264428.15,309176.46,1023.27
93.20,264428.49,309175.92,1023.77
93.30,264428.83,309175.38,1024.27
93.40,264429.17,309174.86,1024.77
93.50,264429.51,309174.33,1025.27
93.60,264429.84,309173.81,1025.76
93.70,264430.16,309173.28,1026.25
93.80,264430.48,309172.75,1026.75
93.90,264430.80,309172.21,1027.25
94.00,264431.14,309171.66,1027.76
94.10,264431.47,309171.12,1028.26
94.20,264431.78,309170.57,1028.76
94.30,264432.10,309170.03,1029.23
94.40,264432.42,309169.50,1029.70
94.50,264432.74,309168.97,1030.18
94.60,264433.06,309168.45,1030.66
94.70,264433.39,309167.92,1031.14
94.80,264433.71,309167.41,1031.61
94.90,264434.02,309166.90,1032.09
95.00,264434.33,309166.38,1032.58
95.10,264434.63,309165.86,1033.08
95.20,264434.93,309165.35,1033.57
95.30,264435.23,309164.85,1034.06
95.40,264435.53,309164.34,1034.55
95.50,264435.82,309163.83,1035.05
95.60,264436.12,309163.32,1035.55
95.70,264436.43,309162.82,1036.05
95.80,264436.73,309162.32,1036.54
95.90,264437.03,309161.81,1037.05
96.00,264437.31,309161.31,1037.54
96.10,264437.59,309160.80,1038.04
96.20,264437.87,309160.30,1038.54
96.30,264438.13,309159.80,1039.04
96.40,264438.39,309159.30,1039.54
96.50,264438.63,309158.79,1040.03
96.60,264438.88,309158.28,1040.53
96.70,264439.12,309157.76,1041.04
96.80,264439.37,309157.24,1041.54
96.90,264439.61,309156.72,1042.04
97.00,264439.85,309156.20,1042.55
97.10,264440.09,309155.69,1043.05
97.20,264440.33,309155.16,1043.54
97.30,264440.57,309154.62,1044.02
97.40,264440.81,309154.08,1044.50
97.50,264441.04,309153.55,1044.97
97.60,264441.28,309153.01,1045.46
97.70,264441.54,309152.49,1045.94
97.80,264441.80,309151.97,1046.42
97.90,264442.06,309151.46,1046.89
98.00,264442.32,309150.97,1047.37
98.10,264442.58,309150.47,1047.85
98.20,264442.85,309149.98,1048.31
98.30,264443.11,309149.48,1048.78
98.40,264443.35,309148.97,1049.24
98.50,264443.59,309148.46,1049.71
98.60,264443.82,309147.95,1050.16
98.70,264444.04,309147.44,1050.61
98.80,264444.25,309146.95,1051.06
98.90,264444.46,309146.46,1051.51
99.00,264444.67,309145.97,1051.95
99.10,264444.87,309145.48,1052.38
99.20,264445.08,309144.99,1052.82
99.30,264445.28,309144.50,1053.26
99.40,264445.47,309144.02,1053.71
99.50,264445.66,309143.54,1054.17
99.60,264445.86,309143.07,1054.63
99.70,264446.07,309142.58,1055.09
99.80,264446.27,309142.10,1055.57
99.90,264446.48,309141.63,1056.06
100.00,264446.68,309141.16,1056.56
100.10,264446.88,309140.69,1057.06
100.20,264447.10,309140.23,1057.56
100.30,264447.32,309139.75,1058.05
100.40,264447.54,309139.28,1058.55
100.50,264447.77,309138.81,1059.06
100.60,264447.99,309138.34,1059.56
100.70,264448.23,309137.87,1060.07
100.80,264448.47,309137.38,1060.56
100.90,264448.71,309136.89,1061.05
101.00,264448.93,309136.39,1061.54
101.10,264449.14,309135.89,1062.04
101.20,264449.36,309135.38,1062.54
101.30,264449.56,309134.86,1063.05
101.40,264449.75,309134.34,1063.55
101.50,264449.93,309133.80,1064.05
101.60,264450.11,309133.24,1064.55
101.70,264450.30,309132.68,1065.05
101.80,264450.49,309132.12,1065.54
101.90,264450.67,309131.56,1066.03
102.00,264450.86,309130.99,1066.54
102.10,264451.04,309130.42,1067.03
102.20,264451.21,309129.84,1067.53
102.30,264451.38,309129.26,1068.03
102.40,264451.56,309128.70,1068.53
102.50,264451.73,309128.14,1069.02
102.60,264451.89,309127.58,1069.51
102.70,264452.06,309127.02,1070.00
102.80,264452.22,309126.47,1070.50
102.90,264452.39,309125.91,1071.00
103.00,264452.57,309125.36,1071.51
103.10,264452.75,309124.83,1072.01
103.20,264452.91,309124.31,1072.51
103.30,264453.06,309123.78,1073.00
103.40,264453.21,309123.25,1073.47
103.50,264453.36,309122.71,1073.95
103.60,264453.52,309122.16,1074.44
103.70,264453.68,309121.60,1074.92
103.80,264453.84,309121.05,1075.42
103.90,264453.98,309120.50,1075.91
104.00,264454.12,309119.96,1076.41
104.10,264454.24,309119.41,1076.92
104.20,264454.36,309118.87,1077.42
104.30,264454.47,309118.34,1077.91
104.40,264454.59,309117.82,1078.39
104.50,264454.73,309117.31,1078.87
104.60,264454.86,309116.78,1079.36
104.70,264454.98,309116.25,1079.85
104.80,264455.10,309115.72,1080.34
104.90,264455.22,309115.18,1080.84
105.00,264455.35,309114.63,1081.34
105.10,264455.47,309114.09,1081.83
105.20,264455.59,309113.55,1082.32
105.30,264455.70,309113.01,1082.81
105.40,264455.81,309112.49,1083.31
105.50,264455.91,309111.95,1083.80
105.60,264456.03,309111.41,1084.29
105.70,264456.14,309110.85,1084.77
105.80,264456.23,309110.31,1085.23
105.90,264456.32,309109.76,1085.70
106.00,264456.39,309109.21,1086.17
106.10,264456.44,309108.66,1086.67
106.20,264456.50,309108.10,1087.17
106.30,264456.55,309107.54,1087.67
106.40,264456.59,309106.99,1088.16
106.50,264456.62,309106.42,1088.65
106.60,264456.65,309105.85,1089.15
106.70,264456.67,309105.30,1089.66
106.80,264456.69,309104.75,1090.16
106.90,264456.71,309104.19,1090.66
107.00,264456.73,309103.63,1091.17
107.10,264456.74,309103.07,1091.67
107.20,264456.75,309102.51,1092.17
107.30,264456.77,309101.94,1092.67
107.40,264456.79,309101.37,1093.18
107.50,264456.82,309100.80,1093.68
107.60,264456.83,309100.22,1094.19
107.70,264456.83,309099.65,1094.69
107.80,264456.83,309099.08,1095.19
107.90,264456.84,309098.51,1095.70
108.00,264456.86,309097.94,1096.20
108.10,264456.87,309097.34,1096.70
108.20,264456.87,309096.75,1097.21
108.30,264456.87,309096.16,1097.71
108.40,264456.87,309095.57,1098.22
108.50,264456.88,309094.99,1098.72
108.60,264456.89,309094.41,1099.22
