time,x,y,z
186.30,264403.07,309455.99,773.45
186.40,264403.46,309456.65,773.45
186.50,264403.86,309457.31,773.45
186.60,264404.27,309457.99,773.45
186.70,264404.68,309458.67,772.35
186.80,264405.08,309459.36,772.35
186.90,264405.49,309460.04,772.35
187.00,264405.90,309460.73,772.35
187.10,264406.33,309461.40,772.35
187.20,264406.76,309462.07,772.35
187.30,264407.19,309462.74,772.35
187.40,264407.63,309463.38,769.90
187.50,264408.09,309464.02,769.90
187.60,264408.54,309464.65,769.90
187.70,264408.99,309465.29,769.90
187.80,264409.46,309465.93,769.90
187.90,264409.93,309466.56,770.45
188.00,264410.39,309467.17,770.45
188.10,264410.84,309467.77,770.45
188.20,264411.30,309468.37,767.58
188.30,264411.76,309468.97,767.58
188.40,264412.22,309469.57,767.58
188.50,264412.71,309470.18,767.58
188.60,264413.20,309470.79,767.58
188.70,264413.67,309471.38,767.58
188.80,264414.13,309471.95,767.58
188.90,264414.59,309472.50,768.24
189.00,264415.02,309473.03,766.00
189.10,264415.46,309473.54,766.00
189.20,264415.89,309474.03,766.00
189.30,264416.33,309474.50,766.00
189.40,264416.79,309474.97,766.00
189.50,264417.25,309475.44,766.00
189.60,264417.70,309475.93,766.00
189.70,264418.16,309476.43,766.00
189.80,264418.61,309476.94,766.00
189.90,264419.06,309477.43,766.00
190.00,264419.53,309477.90,764.12
190.10,264420.01,309478.34,765.66
190.20,264420.50,309478.78,765.66
190.30,264420.99,309479.24,765.66
190.40,264421.48,309479.72,765.66
190.50,264421.98,309480.19,765.66
190.60,264422.49,309480.66,765.66
190.70,264423.01,309481.12,765.66
190.80,264423.53,309481.58,765.66
190.90,264424.04,309482.05,765.66
191.00,264424.56,309482.52,765.66
191.10,264425.08,309482.99,766.04
191.20,264425.60,309483.48,766.04
191.30,264426.12,309483.99,766.04
191.40,264426.64,309484.50,766.04
191.50,264427.16,309485.01,766.04
191.60,264427.66,309485.55,766.04
191.70,264428.16,309486.08,766.04
191.80,264428.67,309486.62,766.04
191.90,264429.18,309487.18,766.04
192.00,264429.69,309487.72,768.35
192.10,264430.21,309488.25,767.40
192.20,264430.73,309488.78,767.40
192.30,264431.25,309489.32,767.40
192.40,264431.78,309489.85,767.40
192.50,264432.31,309490.37,767.40
192.60,264432.84,309490.86,767.40
192.70,264433.39,309491.35,767.40
192.80,264433.95,309491.85,767.40
192.90,264434.51,309492.35,767.40
193.00,264435.07,309492.84,769.19
193.10,264435.64,309493.31,769.19
193.20,264436.21,309493.77,769.19
193.30,264436.76,309494.25,769.19
193.40,264437.28,309494.74,769.19
193.50,264437.81,309495.23,769.19
193.60,264438.34,309495.72,769.19
193.70,264438.90,309496.23,769.19
193.80,264439.46,309496.74,769.19
193.90,264440.00,309497.25,771.58
194.00,264440.55,309497.76,771.58
194.10,264441.10,309498.27,770.86
194.20,264441.64,309498.77,770.86
194.30,264442.18,309499.27,770.86
194.40,264442.73,309499.79,770.86
194.50,264443.27,309500.32,770.86
194.60,264443.79,309500.85,770.86
194.70,264444.30,309501.38,770.86
194.80,264444.84,309501.92,773.15
194.90,264445.40,309502.46,773.15
195.00,264445.97,309503.03,772.21
195.10,264446.53,309503.59,772.21
195.20,264447.10,309504.13,772.21
195.30,264447.66,309504.65,772.21
195.40,264448.23,309505.17,772.21
195.50,264448.79,309505.69,772.21
195.60,264449.34,309506.23,772.21
195.70,264449.88,309506.75,773.99
195.80,264450.44,309507.27,773.99
195.90,264451.00,309507.77,773.99
196.00,264451.58,309508.26,772.65
196.10,264452.16,309508.73,772.65
196.20,264452.72,309509.22,772.65
196.30,264453.27,309509.70,772.65
196.40,264453.83,309510.19,772.65
196.50,264454.40,309510.69,772.65
196.60,264454.95,309511.18,774.08
196.70,264455.49,309511.66,774.08
196.80,264456.01,309512.13,774.08
196.90,264456.54,309512.60,774.08
197.00,264457.08,309513.06,772.53
197.10,264457.65,309513.52,772.53
197.20,264458.22,309513.98,772.53
197.30,264458.79,309514.43,772.53
197.40,264459.35,309514.88,772.53
197.50,264459.92,309515.31,774.10
197.60,264460.49,309515.74,774.10
197.70,264461.06,309516.19,774.10
197.80,264461.64,309516.64,774.10
197.90,264462.25,309517.08,774.10
198.00,264462.87,309517.51,774.10
198.10,264463.48,309517.95,772.55
198.20,264464.07,309518.40,772.55
198.30,264464.64,309518.84,772.55
198.40,264465.19,309519.29,774.29
198.50,264465.73,309519.74,774.29
198.60,264466.28,309520.21,774.29
198.70,264466.83,309520.69,774.29
198.80,264467.35,309521.19,774.29
198.90,264467.86,309521.67,774.29
199.00,264468.36,309522.15,774.29
199.10,264468.85,309522.65,774.29
199.20,264469.33,309523.17,773.49
199.30,264469.82,309523.68,775.39
199.40,264470.32,309524.20,775.39
199.50,264470.82,309524.69,775.39
199.60,264471.31,309525.18,775.39
199.70,264471.80,309525.70,775.39
199.80,264472.29,309526.24,775.39
199.90,264472.79,309526.80,775.39
200.00,264473.29,309527.35,775.39
200.10,264473.81,309527.90,775.15
200.20,264474.35,309528.44,775.15
200.30,264474.90,309528.99,776.92
200.40,264475.45,309529.53,776.92
200.50,264476.02,309530.05,776.92
200.60,264476.60,309530.57,776.92
200.70,264477.19,309531.10,776.92
200.80,264477.79,309531.64,776.92
200.90,264478.39,309532.16,776.92
201.00,264479.02,309532.68,776.92
201.10,264479.64,309533.18,776.80
201.20,264480.25,309533.67,778.49
201.30,264480.85,309534.19,778.49
201.40,264481.45,309534.70,778.49
201.50,264482.04,309535.20,778.49
201.60,264482.61,309535.72,778.49
201.70,264483.16,309536.23,778.49
201.80,264483.69,309536.73,778.49
201.90,264484.24,309537.22,778.49
202.00,264484.80,309537.70,780.19
202.10,264485.36,309538.16,780.20
202.20,264485.94,309538.61,780.20
202.30,264486.50,309539.05,780.20
202.40,264487.06,309539.46,780.20
202.50,264487.61,309539.86,780.20
202.60,264488.18,309540.26,780.20
202.70,264488.74,309540.66,780.20
202.80,264489.29,309541.06,780.20
202.90,264489.84,309541.45,782.05
203.00,264490.40,309541.84,782.05
203.10,264490.97,309542.21,782.05
203.20,264491.52,309542.57,782.05
203.30,264492.05,309542.91,782.30
203.40,264492.56,309543.26,782.30
203.50,264493.07,309543.60,782.30
203.60,264493.59,309543.93,782.30
203.70,264494.10,309544.27,782.30
203.80,264494.60,309544.62,784.11
203.90,264495.12,309544.97,784.11
204.00,264495.62,309545.31,784.11
204.10,264496.11,309545.63,784.11
204.20,264496.58,309545.95,784.11
204.30,264497.06,309546.29,784.11
204.40,264497.54,309546.62,784.11
204.50,264498.03,309546.93,784.11
204.60,264498.52,309547.23,784.11
204.70,264499.03,309547.50,784.11
204.80,264499.55,309547.75,784.30
204.90,264500.07,309547.99,786.11
205.00,264500.58,309548.25,786.11
205.10,264501.07,309548.52,786.11
205.20,264501.56,309548.79,786.11
205.30,264502.05,309549.05,786.11
205.40,264502.52,309549.31,786.11
205.50,264502.99,309549.57,786.11
205.60,264503.46,309549.84,786.11
205.70,264503.93,309550.11,786.11
205.80,264504.40,309550.41,786.11
205.90,264504.89,309550.72,787.94
206.00,264505.36,309551.03,787.94
206.10,264505.84,309551.35,787.94
206.20,264506.33,309551.67,787.94
206.30,264506.82,309551.99,787.94
206.40,264507.30,309552.30,787.94
206.50,264507.78,309552.64,787.94
206.60,264508.26,309552.98,788.38
206.70,264508.76,309553.31,788.38
206.80,264509.27,309553.65,788.38
206.90,264509.80,309553.99,790.18
207.00,264510.34,309554.35,790.18
207.10,264510.87,309554.72,790.18
207.20,264511.38,309555.08,790.18
207.30,264511.90,309555.43,790.18
207.40,264512.42,309555.80,790.18
207.50,264512.93,309556.16,790.18
207.60,264513.45,309556.52,790.18
207.70,264513.97,309556.86,790.18
207.80,264514.49,309557.19,790.18
207.90,264514.99,309557.53,791.88
208.00,264515.48,309557.89,792.39
208.10,264515.99,309558.25,792.39
208.20,264516.51,309558.60,792.39
208.30,264517.04,309558.94,792.39
208.40,264517.56,309559.26,792.39
208.50,264518.10,309559.59,792.39
208.60,264518.62,309559.94,792.39
208.70,264519.11,309560.29,792.39
208.80,264519.61,309560.63,794.07
208.90,264520.11,309560.96,794.07
209.00,264520.61,309561.31,794.07
209.10,264521.13,309561.67,794.07
209.20,264521.67,309562.01,794.07
209.30,264522.22,309562.33,794.07
209.40,264522.78,309562.65,794.66
209.50,264523.34,309562.97,794.66
209.60,264523.90,309563.32,794.66
209.70,264524.46,309563.66,794.66
209.80,264525.00,309563.98,796.24
209.90,264525.54,309564.30,796.24
210.00,264526.08,309564.64,796.24
210.10,264526.60,309564.99,796.24
210.20,264527.10,309565.32,796.24
210.30,264527.59,309565.67,796.24
210.40,264528.09,309566.02,796.24
210.50,264528.56,309566.36,796.24
210.60,264529.03,309566.68,796.24
210.70,264529.48,309566.98,796.24
210.80,264529.91,309567.28,797.72
210.90,264530.35,309567.57,797.72
211.00,264530.78,309567.84,798.45
211.10,264531.22,309568.12,798.45
211.20,264531.67,309568.41,798.45
211.30,264532.14,309568.73,798.45
211.40,264532.61,309569.05,798.45
211.50,264533.07,309569.39,798.45
211.60,264533.55,309569.74,798.45
211.70,264534.02,309570.11,798.45
211.80,264534.49,309570.50,798.45
211.90,264534.96,309570.89,799.91
212.00,264535.44,309571.25,799.91
212.10,264535.91,309571.60,799.91
212.20,264536.38,309571.96,799.91
212.30,264536.85,309572.33,799.91
212.40,264537.30,309572.72,801.32
212.50,264537.77,309573.12,801.32
212.60,264538.24,309573.53,801.32
212.70,264538.74,309573.94,801.32
212.80,264539.25,309574.35,801.32
212.90,264539.76,309574.76,802.49
213.00,264540.29,309575.18,802.49
213.10,264540.83,309575.62,802.49
213.20,264541.37,309576.07,802.49
213.30,264541.90,309576.53,802.49
213.40,264542.44,309576.99,802.49
213.50,264542.98,309577.45,802.49
213.60,264543.50,309577.92,804.31
213.70,264544.01,309578.39,804.31
213.80,264544.52,309578.88,804.31
213.90,264545.02,309579.38,805.09
214.00,264545.52,309579.89,805.09
214.10,264546.01,309580.38,805.09
214.20,264546.51,309580.86,805.09
214.30,264547.01,309581.35,805.09
214.40,264547.52,309581.86,805.09
214.50,264548.05,309582.39,805.09
214.60,264548.58,309582.92,806.85
214.70,264549.11,309583.45,806.85
214.80,264549.63,309584.00,807.29
214.90,264550.15,309584.57,807.29
215.00,264550.65,309585.13,807.29
215.10,264551.14,309585.68,807.29
215.20,264551.60,309586.22,807.29
215.30,264552.04,309586.75,807.29
215.40,264552.49,309587.29,807.29
215.50,264552.95,309587.84,809.04
215.60,264553.41,309588.40,809.04
215.70,264553.84,309588.99,809.04
215.80,264554.26,309589.59,809.04
215.90,264554.70,309590.22,809.50
216.00,264555.14,309590.88,809.50
216.10,264555.57,309591.54,809.50
216.20,264555.99,309592.20,809.50
216.30,264556.40,309592.84,809.50
216.40,264556.79,309593.48,811.71
216.50,264557.17,309594.11,811.71
216.60,264557.52,309594.74,811.71
216.70,264557.86,309595.34,811.71
216.80,264558.20,309595.95,811.71
216.90,264558.54,309596.59,811.71
217.00,264558.90,309597.25,811.71
217.10,264559.26,309597.93,811.71
217.20,264559.62,309598.62,814.35
217.30,264559.99,309599.32,814.35
217.40,264560.38,309600.01,814.35
217.50,264560.78,309600.69,814.35
217.60,264561.19,309601.37,814.35
217.70,264561.60,309602.04,814.35
217.80,264561.99,309602.68,814.35
217.90,264562.36,309603.32,817.03
218.00,264562.73,309603.97,817.03
218.10,264563.09,309604.63,817.03
218.20,264563.44,309605.29,817.03
218.30,264563.80,309605.96,817.03
218.40,264564.18,309606.64,817.03
218.50,264564.55,309607.33,816.80
218.60,264564.89,309608.03,819.18
218.70,264565.23,309608.71,819.18
218.80,264565.57,309609.38,819.18
218.90,264565.92,309610.03,819.18
219.00,264566.26,309610.68,819.18
219.10,264566.58,309611.32,819.18
219.20,264566.89,309611.96,819.18
219.30,264567.20,309612.61,819.18
219.40,264567.49,309613.26,821.55
219.50,264567.76,309613.93,821.55
219.60,264568.03,309614.61,821.55
219.70,264568.28,309615.27,821.55
219.80,264568.53,309615.93,821.55
219.90,264568.81,309616.58,821.55
220.00,264569.08,309617.22,821.55
220.10,264569.34,309617.86,821.55
220.20,264569.60,309618.50,823.70
220.30,264569.87,309619.12,823.70
220.40,264570.14,309619.72,823.70
220.50,264570.40,309620.30,823.70
220.60,264570.67,309620.87,823.70
220.70,264570.97,309621.42,823.70
220.80,264571.27,309621.94,823.70
220.90,264571.57,309622.45,823.70
221.00,264571.89,309622.95,826.29
221.10,264572.23,309623.44,826.29
221.20,264572.59,309623.93,826.29
221.30,264572.98,309624.42,826.29
221.40,264573.38,309624.92,826.29
221.50,264573.76,309625.43,826.29
221.60,264574.12,309625.95,826.29
221.70,264574.47,309626.46,826.24
221.80,264574.83,309626.98,826.24
221.90,264575.20,309627.50,826.24
222.00,264575.58,309628.03,829.29
222.10,264575.94,309628.55,829.29
222.20,264576.32,309629.08,829.29
222.30,264576.71,309629.59,829.29
222.40,264577.11,309630.11,829.29
222.50,264577.50,309630.62,829.29
222.60,264577.89,309631.11,829.29
222.70,264578.27,309631.60,829.29
222.80,264578.63,309632.12,829.29
222.90,264578.98,309632.66,829.29
223.00,264579.33,309633.21,832.79
223.10,264579.71,309633.76,833.78
223.20,264580.10,309634.30,833.78
223.30,264580.49,309634.80,833.78
223.40,264580.90,309635.30,833.78
223.50,264581.30,309635.80,833.78
223.60,264581.68,309636.30,833.78
223.70,264582.04,309636.79,833.78
223.80,264582.42,309637.27,833.78
223.90,264582.79,309637.72,835.00
224.00,264583.18,309638.17,835.00
224.10,264583.57,309638.61,835.00
224.20,264583.96,309639.07,835.00
224.30,264584.35,309639.55,835.00
224.40,264584.77,309640.02,836.83
224.50,264585.21,309640.48,836.83
224.60,264585.69,309640.92,836.83
224.70,264586.18,309641.36,836.83
224.80,264586.70,309641.79,836.83
224.90,264587.24,309642.22,836.83
225.00,264587.77,309642.67,836.83
225.10,264588.30,309643.15,837.14
225.20,264588.83,309643.63,837.14
225.30,264589.35,309644.10,837.14
225.40,264589.85,309644.57,839.62
225.50,264590.35,309645.04,839.62
225.60,264590.88,309645.52,839.62
225.70,264591.42,309645.99,839.62
225.80,264591.94,309646.45,839.62
225.90,264592.47,309646.89,839.62
226.00,264593.03,309647.30,839.62
226.10,264593.60,309647.71,839.26
226.20,264594.19,309648.13,839.26
226.30,264594.80,309648.57,840.00
226.40,264595.41,309649.04,840.00
226.50,264596.03,309649.51,840.00
226.60,264596.68,309649.98,840.00
226.70,264597.33,309650.46,840.00
226.80,264597.99,309650.93,840.00
226.90,264598.63,309651.41,840.00
227.00,264599.25,309651.89,840.00
227.10,264599.86,309652.34,840.67
227.20,264600.47,309652.78,837.69
227.30,264601.07,309653.21,837.69
227.40,264601.67,309653.64,837.69
227.50,264602.28,309654.08,837.69
227.60,264602.89,309654.51,837.69
227.70,264603.50,309654.95,837.69
227.80,264604.12,309655.38,837.69
227.90,264604.73,309655.83,837.81
228.00,264605.32,309656.30,837.81
228.10,264605.90,309656.78,837.81
228.20,264606.50,309657.28,837.81
228.30,264607.11,309657.80,834.27
228.40,264607.70,309658.34,834.27
228.50,264608.28,309658.87,834.27
228.60,264608.86,309659.39,834.27
228.70,264609.45,309659.89,834.27
228.80,264610.06,309660.39,834.17
228.90,264610.67,309660.89,834.17
229.00,264611.28,309661.37,834.17
229.10,264611.90,309661.83,834.17
229.20,264612.52,309662.30,834.17
229.30,264613.15,309662.77,831.88
229.40,264613.79,309663.24,831.88
229.50,264614.42,309663.72,831.88
229.60,264615.04,309664.20,832.62
229.70,264615.66,309664.68,832.62
229.80,264616.30,309665.16,832.62
229.90,264616.94,309665.65,832.62
230.00,264617.57,309666.13,832.62
230.10,264618.21,309666.62,832.62
230.20,264618.85,309667.12,832.62
230.30,264619.50,309667.62,832.62
230.40,264620.12,309668.11,831.42
230.50,264620.73,309668.60,831.42
230.60,264621.33,309669.08,831.42
230.70,264621.93,309669.58,831.42
230.80,264622.54,309670.08,831.42
230.90,264623.14,309670.56,831.42
231.00,264623.73,309671.02,831.42
231.10,264624.32,309671.47,831.42
231.20,264624.91,309671.91,832.70
231.30,264625.51,309672.34,832.70
231.40,264626.09,309672.75,830.19
231.50,264626.68,309673.14,830.19
231.60,264627.27,309673.51,830.19
231.70,264627.84,309673.86,830.19
231.80,264628.41,309674.21,830.19
231.90,264628.97,309674.56,830.19
232.00,264629.51,309674.93,830.19
232.10,264630.05,309675.30,832.01
232.20,264630.60,309675.65,832.01
232.30,264631.14,309675.99,832.01
232.40,264631.71,309676.33,832.01
232.50,264632.28,309676.65,832.01
232.60,264632.85,309676.97,832.01
232.70,264633.43,309677.30,832.01
232.80,264634.01,309677.62,829.35
232.90,264634.58,309677.94,829.35
233.00,264635.13,309678.25,831.33
233.10,264635.66,309678.54,831.33
233.20,264636.19,309678.82,831.33
233.30,264636.72,309679.12,831.33
233.40,264637.26,309679.43,831.33
233.50,264637.79,309679.73,831.33
