time,x,y,z
129.30,264666.31,309554.88,923.00
129.40,264667.07,309554.98,923.12
129.50,264667.83,309555.08,923.24
129.60,264668.60,309555.18,923.36
129.70,264669.37,309555.29,923.48
129.80,264670.14,309555.41,923.58
129.90,264670.90,309555.53,923.67
130.00,264671.67,309555.65,923.76
130.10,264672.45,309555.78,923.86
130.20,264673.23,309555.91,923.97
130.30,264674.01,309556.04,924.08
130.40,264674.81,309556.17,924.18
130.50,264675.58,309556.29,924.27
130.60,264676.34,309556.42,924.36
130.70,264677.09,309556.53,924.45
130.80,264677.84,309556.65,924.54
130.90,264678.57,309556.76,924.62
131.00,264679.30,309556.88,924.69
131.10,264680.03,309557.00,924.75
131.20,264680.76,309557.12,924.83
131.30,264681.49,309557.24,924.90
131.40,264682.24,309557.35,924.97
131.50,264682.99,309557.47,925.04
131.60,264683.75,309557.60,925.11
131.70,264684.51,309557.74,925.16
131.80,264685.28,309557.88,925.21
131.90,264686.06,309558.02,925.26
132.00,264686.83,309558.16,925.32
132.10,264687.60,309558.31,925.39
132.20,264688.38,309558.46,925.45
132.30,264689.15,309558.61,925.50
132.40,264689.94,309558.75,925.55
132.50,264690.72,309558.89,925.60
132.60,264691.50,309559.04,925.65
132.70,264692.28,309559.20,925.71
132.80,264693.06,309559.36,925.77
132.90,264693.84,309559.51,925.82
133.00,264694.62,309559.66,925.89
133.10,264695.41,309559.80,925.95
133.20,264696.21,309559.95,925.99
133.30,264697.00,309560.10,926.02
133.40,264697.78,309560.25,926.05
133.50,264698.56,309560.40,926.06
133.60,264699.33,309560.57,926.05
133.70,264700.09,309560.73,926.02
133.80,264700.87,309560.90,925.98
133.90,264701.65,309561.06,925.93
134.00,264702.42,309561.21,925.89
134.10,264703.19,309561.36,925.86
134.20,264703.97,309561.53,925.81
134.30,264704.74,309561.72,925.75
134.40,264705.52,309561.91,925.69
134.50,264706.31,309562.10,925.61
134.60,264707.08,309562.27,925.53
134.70,264707.85,309562.45,925.43
134.80,264708.61,309562.64,925.33
134.90,264709.37,309562.82,925.22
135.00,264710.12,309563.00,925.11
135.10,264710.87,309563.18,924.99
135.20,264711.62,309563.36,924.88
135.30,264712.35,309563.55,924.77
135.40,264713.09,309563.73,924.67
135.50,264713.83,309563.92,924.56
135.60,264714.56,309564.11,924.44
135.70,264715.30,309564.28,924.30
135.80,264716.05,309564.44,924.17
135.90,264716.80,309564.61,924.03
136.00,264717.54,309564.77,923.88
136.10,264718.28,309564.93,923.73
136.20,264719.04,309565.08,923.58
136.30,264719.81,309565.23,923.43
136.40,264720.58,309565.37,923.27
136.50,264721.36,309565.51,923.10
136.60,264722.14,309565.63,922.93
136.70,264722.93,309565.76,922.76
136.80,264723.73,309565.89,922.58
136.90,264724.52,309566.01,922.40
137.00,264725.31,309566.11,922.22
137.10,264726.08,309566.21,922.02
137.20,264726.85,309566.30,921.82
137.30,264727.62,309566.39,921.61
137.40,264728.39,309566.48,921.40
137.50,264729.16,309566.56,921.18
137.60,264729.92,309566.65,920.95
137.70,264730.70,309566.75,920.71
137.80,264731.48,309566.86,920.46
137.90,264732.26,309566.97,920.23
138.00,264733.04,309567.06,920.00
138.10,264733.83,309567.15,919.78
138.20,264734.63,309567.24,919.56
138.30,264735.42,309567.33,919.35
138.40,264736.20,309567.43,919.12
138.50,264736.99,309567.54,918.90
138.60,264737.79,309567.65,918.67
138.70,264738.58,309567.77,918.43
138.80,264739.37,309567.88,918.17
138.90,264740.15,309567.99,917.91
139.00,264740.92,309568.10,917.67
139.10,264741.66,309568.22,917.42
139.20,264742.40,309568.34,917.17
139.30,264743.15,309568.45,916.92
139.40,264743.89,309568.58,916.66
139.50,264744.61,309568.72,916.39
139.60,264745.32,309568.85,916.11
139.70,264746.04,309568.99,915.83
139.80,264746.76,309569.13,915.55
139.90,264747.49,309569.28,915.26
140.00,264748.20,309569.43,914.98
140.10,264748.92,309569.59,914.71
140.20,264749.63,309569.76,914.45
140.30,264750.32,309569.91,914.18
140.40,264751.02,309570.06,913.92
140.50,264751.72,309570.21,913.65
140.60,264752.41,309570.35,913.40
140.70,264753.09,309570.49,913.14
140.80,264753.78,309570.64,912.87
140.90,264754.47,309570.80,912.59
141.00,264755.16,309570.96,912.30
141.10,264755.85,309571.12,912.01
141.20,264756.55,309571.28,911.71
141.30,264757.25,309571.45,911.39
141.40,264757.94,309571.62,911.09
141.50,264758.63,309571.77,910.79
141.60,264759.32,309571.93,910.50
141.70,264760.01,309572.09,910.21
141.80,264760.70,309572.26,909.93
141.90,264761.39,309572.44,909.64
142.00,264762.09,309572.64,909.36
142.10,264762.78,309572.84,909.07
142.20,264763.46,309573.03,908.78
142.30,264764.14,309573.23,908.49
