time,x,y,z
115.70,263911.79,309621.68,861.03
115.80,263911.43,309621.87,861.51
115.90,263911.07,309622.06,861.99
116.00,263910.71,309622.26,862.46
116.10,263910.35,309622.46,862.93
116.20,263909.98,309622.65,863.41
116.30,263909.63,309622.83,863.89
116.40,263909.26,309623.01,864.37
116.50,263908.90,309623.19,864.84
116.60,263908.53,309623.36,865.29
116.70,263908.16,309623.54,865.73
116.80,263907.78,309623.71,866.18
116.90,263907.41,309623.87,866.65
117.00,263907.01,309624.04,867.12
117.10,263906.62,309624.22,867.60
117.20,263906.22,309624.40,868.06
117.30,263905.82,309624.59,868.54
117.40,263905.42,309624.79,869.04
117.50,263905.01,309624.99,869.54
117.60,263904.61,309625.21,870.05
117.70,263904.22,309625.44,870.54
117.80,263903.83,309625.68,871.05
117.90,263903.45,309625.93,871.54
118.00,263903.08,309626.18,872.04
118.10,263902.71,309626.43,872.54
118.20,263902.35,309626.69,873.03
118.30,263902.00,309626.96,873.52
118.40,263901.64,309627.23,874.02
118.50,263901.28,309627.50,874.52
118.60,263900.91,309627.77,875.01
118.70,263900.55,309628.05,875.50
118.80,263900.20,309628.33,875.99
118.90,263899.85,309628.61,876.48
119.00,263899.52,309628.91,876.97
119.10,263899.20,309629.21,877.46
119.20,263898.88,309629.50,877.96
119.30,263898.54,309629.78,878.45
119.40,263898.20,309630.06,878.95
119.50,263897.86,309630.34,879.45
119.60,263897.52,309630.62,879.94
119.70,263897.19,309630.88,880.42
119.80,263896.89,309631.14,880.91
119.90,263896.58,309631.39,881.39
120.00,263896.27,309631.64,881.87
120.10,263895.95,309631.89,882.35
120.20,263895.64,309632.13,882.83
120.30,263895.33,309632.36,883.32
120.40,263895.01,309632.60,883.80
120.50,263894.70,309632.85,884.28
120.60,263894.39,309633.11,884.73
120.70,263894.09,309633.38,885.19
120.80,263893.80,309633.65,885.65
120.90,263893.49,309633.92,886.10
121.00,263893.19,309634.20,886.56
121.10,263892.88,309634.47,887.03
121.20,263892.57,309634.73,887.49
121.30,263892.27,309634.98,887.96
121.40,263891.96,309635.23,888.44
121.50,263891.64,309635.48,888.91
121.60,263891.33,309635.75,889.37
121.70,263891.01,309636.02,889.83
121.80,263890.70,309636.28,890.28
121.90,263890.39,309636.54,890.73
122.00,263890.08,309636.78,891.20
122.10,263889.78,309637.02,891.66
122.20,263889.49,309637.25,892.12
122.30,263889.19,309637.50,892.58
122.40,263888.89,309637.74,893.04
122.50,263888.60,309637.98,893.51
122.60,263888.32,309638.24,893.98
122.70,263888.05,309638.52,894.45
122.80,263887.79,309638.81,894.91
122.90,263887.52,309639.09,895.38
123.00,263887.27,309639.37,895.85
123.10,263887.02,309639.65,896.32
123.20,263886.78,309639.93,896.78
123.30,263886.54,309640.20,897.25
123.40,263886.29,309640.47,897.73
123.50,263886.04,309640.75,898.22
123.60,263885.78,309641.02,898.71
123.70,263885.53,309641.26,899.20
123.80,263885.26,309641.50,899.70
123.90,263884.98,309641.74,900.19
124.00,263884.71,309642.00,900.68
124.10,263884.44,309642.26,901.17
124.20,263884.16,309642.53,901.66
124.30,263883.89,309642.80,902.15
124.40,263883.61,309643.08,902.64
124.50,263883.32,309643.36,903.15
124.60,263883.03,309643.65,903.65
124.70,263882.75,309643.94,904.14
124.80,263882.46,309644.21,904.64
124.90,263882.16,309644.49,905.14
125.00,263881.87,309644.76,905.65
125.10,263881.57,309645.02,906.14
125.20,263881.28,309645.29,906.64
125.30,263880.98,309645.56,907.14
125.40,263880.69,309645.82,907.64
125.50,263880.40,309646.09,908.14
125.60,263880.12,309646.35,908.64
125.70,263879.83,309646.63,909.14
125.80,263879.55,309646.91,909.64
125.90,263879.27,309647.20,910.14
126.00,263879.00,309647.49,910.65
126.10,263878.72,309647.77,911.14
126.20,263878.43,309648.07,911.62
126.30,263878.14,309648.38,912.11
126.40,263877.86,309648.69,912.59
126.50,263877.57,309649.00,913.07
126.60,263877.30,309649.31,913.57
126.70,263877.03,309649.62,914.08
126.80,263876.77,309649.94,914.58
126.90,263876.51,309650.26,915.08
127.00,263876.26,309650.58,915.58
127.10,263876.02,309650.90,916.07
127.20,263875.77,309651.22,916.58
127.30,263875.51,309651.53,917.08
127.40,263875.25,309651.82,917.57
127.50,263874.99,309652.09,918.07
127.60,263874.74,309652.35,918.57
127.70,263874.48,309652.61,919.07
127.80,263874.22,309652.87,919.57
127.90,263873.94,309653.14,920.07
128.00,263873.67,309653.42,920.57
128.10,263873.39,309653.71,921.06
128.20,263873.11,309654.00,921.56
128.30,263872.83,309654.30,922.05
128.40,263872.54,309654.59,922.54
128.50,263872.25,309654.89,923.03
128.60,263871.95,309655.20,923.52
128.70,263871.66,309655.51,924.03
128.80,263871.37,309655.82,924.53
128.90,263871.08,309656.12,925.03
129.00,263870.80,309656.41,925.54
129.10,263870.52,309656.72,926.03
129.20,263870.25,309657.02,926.52
129.30,263869.99,309657.33,927.00
129.40,263869.73,309657.63,927.48
129.50,263869.46,309657.93,927.96
129.60,263869.18,309658.25,928.42
129.70,263868.90,309658.56,928.89
129.80,263868.62,309658.88,929.37
129.90,263868.34,309659.20,929.84
130.00,263868.05,309659.54,930.31
130.10,263867.78,309659.87,930.80
130.20,263867.50,309660.19,931.28
130.30,263867.22,309660.48,931.76
130.40,263866.94,309660.78,932.24
130.50,263866.66,309661.08,932.71
130.60,263866.37,309661.39,933.18
130.70,263866.07,309661.70,933.66
130.80,263865.77,309661.99,934.13
130.90,263865.48,309662.28,934.58
131.00,263865.18,309662.58,935.03
131.10,263864.87,309662.89,935.47
131.20,263864.55,309663.20,935.91
131.30,263864.22,309663.52,936.36
131.40,263863.88,309663.84,936.81
131.50,263863.56,309664.17,937.27
131.60,263863.24,309664.50,937.74
131.70,263862.93,309664.82,938.21
131.80,263862.63,309665.13,938.69
131.90,263862.34,309665.45,939.16
132.00,263862.05,309665.76,939.64
132.10,263861.75,309666.07,940.12
132.20,263861.45,309666.38,940.61
132.30,263861.15,309666.68,941.11
132.40,263860.84,309666.97,941.62
132.50,263860.54,309667.27,942.12
132.60,263860.24,309667.57,942.62
132.70,263859.92,309667.88,943.13
132.80,263859.61,309668.20,943.63
132.90,263859.29,309668.50,944.14
133.00,263858.98,309668.80,944.64
133.10,263858.66,309669.10,945.13
133.20,263858.35,309669.40,945.62
133.30,263858.03,309669.69,946.11
133.40,263857.71,309669.98,946.59
133.50,263857.38,309670.27,947.06
133.60,263857.04,309670.56,947.53
133.70,263856.69,309670.86,948.01
133.80,263856.34,309671.17,948.50
133.90,263855.99,309671.47,948.99
134.00,263855.66,309671.77,949.48
134.10,263855.32,309672.06,949.96
134.20,263854.98,309672.34,950.44
134.30,263854.64,309672.62,950.93
134.40,263854.29,309672.90,951.41
134.50,263853.94,309673.17,951.89
134.60,263853.60,309673.45,952.36
134.70,263853.26,309673.71,952.82
134.80,263852.89,309673.97,953.28
134.90,263852.51,309674.24,953.75
135.00,263852.12,309674.50,954.23
135.10,263851.73,309674.76,954.72
135.20,263851.34,309675.02,955.21
135.30,263850.95,309675.29,955.72
135.40,263850.54,309675.55,956.22
135.50,263850.12,309675.81,956.71
135.60,263849.69,309676.07,957.21
135.70,263849.26,309676.33,957.70
135.80,263848.81,309676.59,958.19
135.90,263848.36,309676.86,958.69
136.00,263847.92,309677.13,959.19
136.10,263847.47,309677.37,959.69
136.20,263847.03,309677.60,960.19
136.30,263846.59,309677.83,960.69
136.40,263846.14,309678.06,961.20
136.50,263845.70,309678.30,961.70
136.60,263845.26,309678.54,962.19
136.70,263844.81,309678.76,962.69
136.80,263844.36,309678.97,963.18
136.90,263843.90,309679.18,963.66
137.00,263843.44,309679.39,964.14
137.10,263842.97,309679.61,964.61
137.20,263842.49,309679.83,965.09
137.30,263842.00,309680.05,965.56
137.40,263841.51,309680.27,966.02
137.50,263841.02,309680.49,966.47
137.60,263840.53,309680.72,966.92
137.70,263840.03,309680.96,967.39
137.80,263839.52,309681.20,967.87
137.90,263839.01,309681.45,968.33
138.00,263838.49,309681.71,968.79
138.10,263837.97,309681.97,969.25
138.20,263837.46,309682.23,969.70
138.30,263836.95,309682.49,970.14
138.40,263836.44,309682.75,970.58
138.50,263835.93,309683.01,971.02
138.60,263835.42,309683.28,971.46
138.70,263834.91,309683.55,971.91
138.80,263834.41,309683.83,972.36
138.90,263833.90,309684.11,972.81
139.00,263833.38,309684.39,973.26
139.10,263832.85,309684.68,973.70
139.20,263832.32,309684.97,974.14
139.30,263831.77,309685.24,974.59
139.40,263831.23,309685.51,975.04
139.50,263830.70,309685.77,975.50
139.60,263830.16,309686.03,975.94
139.70,263829.62,309686.29,976.39
139.80,263829.09,309686.55,976.85
139.90,263828.56,309686.79,977.31
140.00,263828.04,309687.05,977.77
140.10,263827.51,309687.32,978.24
140.20,263826.98,309687.59,978.73
140.30,263826.45,309687.87,979.23
140.40,263825.92,309688.15,979.72
140.50,263825.40,309688.42,980.21
140.60,263824.87,309688.71,980.71
140.70,263824.34,309689.01,981.20
140.80,263823.81,309689.32,981.69
140.90,263823.27,309689.63,982.17
141.00,263822.74,309689.94,982.66
141.10,263822.18,309690.26,983.16
141.20,263821.62,309690.57,983.66
141.30,263821.05,309690.89,984.15
141.40,263820.48,309691.21,984.64
141.50,263819.88,309691.54,985.14
141.60,263819.28,309691.87,985.64
141.70,263818.66,309692.21,986.14
141.80,263818.03,309692.55,986.64
141.90,263817.39,309692.89,987.14
142.00,263816.74,309693.25,987.64
142.10,263816.09,309693.61,988.14
142.20,263815.43,309693.96,988.63
142.30,263814.76,309694.32,989.13
142.40,263814.10,309694.67,989.63
142.50,263813.43,309695.02,990.13
142.60,263812.76,309695.37,990.62
142.70,263812.09,309695.72,991.12
142.80,263811.41,309696.08,991.62
142.90,263810.74,309696.45,992.12
143.00,263810.05,309696.83,992.62
143.10,263809.37,309697.22,993.12
143.20,263808.69,309697.61,993.62
143.30,263808.00,309698.00,994.13
143.40,263807.32,309698.38,994.63
143.50,263806.64,309698.76,995.13
143.60,263805.95,309699.15,995.62
143.70,263805.27,309699.54,996.12
143.80,263804.60,309699.94,996.62
143.90,263803.93,309700.34,997.11
144.00,263803.24,309700.74,997.59
144.10,263802.55,309701.13,998.06
144.20,263801.86,309701.53,998.53
144.30,263801.18,309701.92,999.01
144.40,263800.48,309702.32,999.48
144.50,263799.79,309702.71,999.96
144.60,263799.11,309703.09,1000.43
144.70,263798.42,309703.47,1000.91
144.80,263797.74,309703.84,1001.39
144.90,263797.06,309704.21,1001.88
145.00,263796.37,309704.59,1002.37
145.10,263795.68,309704.99,1002.86
145.20,263794.99,309705.37,1003.36
145.30,263794.29,309705.74,1003.85
145.40,263793.61,309706.10,1004.34
145.50,263792.93,309706.46,1004.85
145.60,263792.26,309706.82,1005.35
145.70,263791.59,309707.18,1005.84
145.80,263790.93,309707.54,1006.34
145.90,263790.26,309707.89,1006.83
146.00,263789.59,309708.25,1007.33
146.10,263788.91,309708.59,1007.83
146.20,263788.23,309708.94,1008.34
146.30,263787.55,309709.27,1008.84
146.40,263786.86,309709.60,1009.34
146.50,263786.17,309709.93,1009.84
146.60,263785.47,309710.26,1010.34
146.70,263784.78,309710.57,1010.83
146.80,263784.08,309710.89,1011.33
146.90,263783.38,309711.19,1011.84
147.00,263782.67,309711.51,1012.33
147.10,263781.95,309711.82,1012.83
147.20,263781.22,309712.14,1013.33
147.30,263780.50,309712.45,1013.83
147.40,263779.76,309712.77,1014.32
147.50,263779.03,309713.08,1014.81
147.60,263778.30,309713.42,1015.29
147.70,263777.58,309713.79,1015.77
147.80,263776.86,309714.15,1016.25
147.90,263776.15,309714.51,1016.72
148.00,263775.44,309714.85,1017.19
148.10,263774.72,309715.19,1017.66
148.20,263773.99,309715.53,1018.13
148.30,263773.26,309715.85,1018.61
148.40,263772.53,309716.18,1019.08
148.50,263771.81,309716.51,1019.58
148.60,263771.08,309716.84,1020.08
148.70,263770.37,309717.18,1020.58
148.80,263769.65,309717.52,1021.07
0.10,263999.99,309500.00,594.40
0.20,263999.97,309499.99,594.41
0.30,263999.93,309499.97,594.42
0.40,263999.89,309499.95,594.42
0.50,263999.85,309499.93,594.43
0.60,263999.81,309499.90,594.43
0.70,263999.78,309499.86,594.43
0.80,263999.76,309499.82,594.41
0.90,263999.72,309499.76,594.38
1.00,263999.67,309499.69,594.35
1.10,263999.61,309499.62,594.31
1.20,263999.56,309499.56,594.28
1.30,263999.51,309499.50,594.24
1.40,263999.46,309499.42,594.21
1.50,263999.40,309499.33,594.16
1.60,263999.35,309499.25,594.11
1.70,263999.29,309499.18,594.06
1.80,263999.24,309499.13,594.01
1.90,263999.20,309499.08,593.97
2.00,263999.15,309499.02,593.91
2.10,263999.11,309498.95,593.85
2.20,263999.07,309498.89,593.78
2.30,263999.02,309498.83,593.71
2.40,263998.97,309498.78,593.64
2.50,263998.93,309498.72,593.56
2.60,263998.89,309498.66,593.48
2.70,263998.86,309498.60,593.40
2.80,263998.82,309498.54,593.33
2.90,263998.79,309498.48,593.26
3.00,263998.77,309498.41,593.20
3.10,263998.74,309498.33,593.14
3.20,263998.70,309498.25,593.09
3.30,263998.64,309498.18,593.04
3.40,263998.59,309498.09,592.99
3.50,263998.54,309497.99,592.94
3.60,263998.50,309497.89,592.91
3.70,263998.47,309497.79,592.88
3.80,263998.42,309497.69,592.84
3.90,263998.37,309497.59,592.81
4.00,263998.33,309497.50,592.78
4.10,263998.27,309497.41,592.75
4.20,263998.22,309497.31,592.72
4.30,263998.18,309497.21,592.69
4.40,263998.14,309497.10,592.63
4.50,263998.11,309497.00,592.58
4.60,263998.07,309496.89,592.51
4.70,263998.03,309496.79,592.45
4.80,263997.97,309496.70,592.40
4.90,263997.90,309496.61,592.35
5.00,263997.84,309496.51,592.30
5.10,263997.78,309496.41,592.25
5.20,263997.73,309496.31,592.20
5.30,263997.67,309496.21,592.13
5.40,263997.62,309496.12,592.06
5.50,263997.57,309496.03,592.00
5.60,263997.51,309495.93,591.93
5.70,263997.46,309495.83,591.86
5.80,263997.42,309495.73,591.79
5.90,263997.39,309495.63,591.72
6.00,263997.37,309495.53,591.66
6.10,263997.35,309495.43,591.59
6.20,263997.33,309495.33,591.52
6.30,263997.30,309495.23,591.44
6.40,263997.29,309495.13,591.35
6.50,263997.26,309495.04,591.27
6.60,263997.23,309494.93,591.21
6.70,263997.19,309494.82,591.15
6.80,263997.14,309494.70,591.09
6.90,263997.09,309494.56,591.02
7.00,263997.04,309494.44,590.96
7.10,263996.98,309494.31,590.89
7.20,263996.92,309494.16,590.83
7.30,263996.86,309494.00,590.78
7.40,263996.80,309493.83,590.72
7.50,263996.74,309493.67,590.66
7.60,263996.68,309493.50,590.60
7.70,263996.62,309493.32,590.52
7.80,263996.55,309493.16,590.45
7.90,263996.48,309492.98,590.37
8.00,263996.42,309492.80,590.30
8.10,263996.37,309492.63,590.22
8.20,263996.32,309492.47,590.14
8.30,263996.28,309492.31,590.06
8.40,263996.23,309492.16,589.99
8.50,263996.18,309492.02,589.92
8.60,263996.12,309491.89,589.86
8.70,263996.06,309491.77,589.78
8.80,263996.00,309491.64,589.69
8.90,263995.93,309491.51,589.60
9.00,263995.86,309491.36,589.52
9.10,263995.78,309491.18,589.45
9.20,263995.70,309491.00,589.38
9.30,263995.62,309490.82,589.31
9.40,263995.54,309490.64,589.24
9.50,263995.45,309490.45,589.18
9.60,263995.36,309490.27,589.12
9.70,263995.27,309490.08,589.06
9.80,263995.19,309489.88,589.00
9.90,263995.12,309489.68,588.93
10.00,263995.06,309489.49,588.86
10.10,263994.99,309489.30,588.79
10.20,263994.93,309489.13,588.72
10.30,263994.87,309488.95,588.65
10.40,263994.81,309488.78,588.58
10.50,263994.76,309488.61,588.50
10.60,263994.71,309488.43,588.43
10.70,263994.65,309488.24,588.35
10.80,263994.60,309488.06,588.26
10.90,263994.56,309487.89,588.16
11.00,263994.51,309487.71,588.07
11.10,263994.45,309487.54,587.97
11.20,263994.39,309487.38,587.87
11.30,263994.32,309487.21,587.76
11.40,263994.23,309487.04,587.64
11.50,263994.15,309486.87,587.51
11.60,263994.05,309486.71,587.39
11.70,263993.95,309486.55,587.27
11.80,263993.85,309486.40,587.14
11.90,263993.73,309486.25,587.00
12.00,263993.61,309486.10,586.87
12.10,263993.48,309485.95,586.73
12.20,263993.35,309485.79,586.59
12.30,263993.23,309485.62,586.45
12.40,263993.12,309485.43,586.30
12.50,263993.02,309485.24,586.16
12.60,263992.92,309485.05,586.01
12.70,263992.80,309484.87,585.85
12.80,263992.68,309484.69,585.70
12.90,263992.56,309484.52,585.54
13.00,263992.44,309484.35,585.40
13.10,263992.33,309484.18,585.26
13.20,263992.22,309484.00,585.13
13.30,263992.11,309483.83,585.02
13.40,263992.00,309483.65,584.91
13.50,263991.90,309483.49,584.80
13.60,263991.81,309483.31,584.68
13.70,263991.73,309483.14,584.56
13.80,263991.64,309482.99,584.43
13.90,263991.57,309482.84,584.31
14.00,263991.50,309482.72,584.19
14.10,263991.43,309482.61,584.06
14.20,263991.36,309482.48,583.94
14.30,263991.29,309482.35,583.83
14.40,263991.21,309482.23,583.71
14.50,263991.13,309482.12,583.60
14.60,263991.05,309482.02,583.49
14.70,263990.98,309481.93,583.40
14.80,263990.90,309481.84,583.32
14.90,263990.82,309481.74,583.24
15.00,263990.75,309481.63,583.16
15.10,263990.67,309481.52,583.06
15.20,263990.58,309481.41,582.96
15.30,263990.50,309481.31,582.85
15.40,263990.41,309481.21,582.75
15.50,263990.32,309481.10,582.65
15.60,263990.24,309480.99,582.54
15.70,263990.17,309480.87,582.43
15.80,263990.09,309480.74,582.32
15.90,263990.01,309480.60,582.22
16.00,263989.93,309480.47,582.12
16.10,263989.85,309480.33,582.03
16.20,263989.78,309480.17,581.95
16.30,263989.70,309480.03,581.87
16.40,263989.61,309479.89,581.79
16.50,263989.54,309479.75,581.70
16.60,263989.47,309479.61,581.61
16.70,263989.40,309479.47,581.52
16.80,263989.32,309479.31,581.43
16.90,263989.25,309479.13,581.34
17.00,263989.18,309478.95,581.24
17.10,263989.12,309478.78,581.13
17.20,263989.06,309478.60,581.03
17.30,263988.99,309478.43,580.92
17.40,263988.90,309478.26,580.83
17.50,263988.81,309478.08,580.74
17.60,263988.72,309477.89,580.66
17.70,263988.63,309477.70,580.58
17.80,263988.53,309477.51,580.49
17.90,263988.43,309477.32,580.41
18.00,263988.32,309477.13,580.32
18.10,263988.21,309476.96,580.23
18.20,263988.11,309476.79,580.14
18.30,263988.00,309476.61,580.04
18.40,263987.90,309476.43,579.95
18.50,263987.80,309476.24,579.86
18.60,263987.70,309476.06,579.76
18.70,263987.60,309475.88,579.66
18.80,263987.52,309475.70,579.56
18.90,263987.44,309475.52,579.45
19.00,263987.37,309475.33,579.36
19.10,263987.29,309475.13,579.25
19.20,263987.20,309474.94,579.14
19.30,263987.13,309474.74,579.03
19.40,263987.07,309474.56,578.93
19.50,263986.99,309474.37,578.83
19.60,263986.91,309474.18,578.74
19.70,263986.82,309473.99,578.64
19.80,263986.73,309473.81,578.54
19.90,263986.64,309473.63,578.44
20.00,263986.56,309473.46,578.34
20.10,263986.49,309473.30,578.24
20.20,263986.42,309473.13,578.14
20.30,263986.34,309472.97,578.04
20.40,263986.24,309472.80,577.92
20.50,263986.15,309472.63,577.80
20.60,263986.07,309472.48,577.68
20.70,263985.99,309472.32,577.57
20.80,263985.92,309472.16,577.46
20.90,263985.86,309471.99,577.36
21.00,263985.80,309471.82,577.26
21.10,263985.72,309471.64,577.15
21.20,263985.63,309471.44,577.05
21.30,263985.53,309471.22,576.95
21.40,263985.44,309470.99,576.84
21.50,263985.35,309470.77,576.73
21.60,263985.27,309470.54,576.62
21.70,263985.18,309470.31,576.50
21.80,263985.07,309470.08,576.39
21.90,263984.95,309469.84,576.29
22.00,263984.84,309469.61,576.20
22.10,263984.73,309469.37,576.11
22.20,263984.62,309469.11,576.02
22.30,263984.53,309468.85,575.94
22.40,263984.44,309468.60,575.86
22.50,263984.36,309468.34,575.77
22.60,263984.30,309468.10,575.67
22.70,263984.24,309467.86,575.59
22.80,263984.19,309467.62,575.50
22.90,263984.14,309467.37,575.42
23.00,263984.09,309467.12,575.36
23.10,263984.04,309466.86,575.28
23.20,263983.99,309466.60,575.20
23.30,263983.95,309466.34,575.12
23.40,263983.90,309466.08,575.04
23.50,263983.86,309465.82,574.95
23.60,263983.82,309465.56,574.88
23.70,263983.78,309465.30,574.82
23.80,263983.73,309465.04,574.77
23.90,263983.68,309464.79,574.71
24.00,263983.62,309464.54,574.65
24.10,263983.55,309464.31,574.60
24.20,263983.47,309464.08,574.55
24.30,263983.40,309463.85,574.49
24.40,263983.32,309463.62,574.42
24.50,263983.25,309463.39,574.33
24.60,263983.17,309463.14,574.24
24.70,263983.10,309462.90,574.14
24.80,263983.05,309462.66,574.04
24.90,263983.00,309462.42,573.95
25.00,263982.95,309462.18,573.87
25.10,263982.92,309461.94,573.80
25.20,263982.88,309461.71,573.72
25.30,263982.86,309461.47,573.65
25.40,263982.84,309461.25,573.56
25.50,263982.82,309461.02,573.46
25.60,263982.79,309460.79,573.35
25.70,263982.77,309460.56,573.25
25.80,263982.74,309460.34,573.15
25.90,263982.71,309460.11,573.04
26.00,263982.67,309459.90,572.94
26.10,263982.64,309459.69,572.84
26.20,263982.62,309459.49,572.73
26.30,263982.59,309459.30,572.61
26.40,263982.55,309459.12,572.49
26.50,263982.52,309458.95,572.38
26.60,263982.47,309458.78,572.26
26.70,263982.42,309458.62,572.15
26.80,263982.36,309458.47,572.03
26.90,263982.30,309458.33,571.93
27.00,263982.24,309458.18,571.83
27.10,263982.21,309458.04,571.73
27.20,263982.19,309457.91,571.63
27.30,263982.18,309457.77,571.53
27.40,263982.16,309457.61,571.43
27.50,263982.13,309457.45,571.34
27.60,263982.10,309457.29,571.25
27.70,263982.07,309457.12,571.17
27.80,263982.02,309456.95,571.08
27.90,263981.98,309456.78,571.01
28.00,263981.95,309456.62,570.94
28.10,263981.92,309456.45,570.87
28.20,263981.87,309456.29,570.80
28.30,263981.83,309456.13,570.74
28.40,263981.80,309455.97,570.68
28.50,263981.78,309455.80,570.64
28.60,263981.74,309455.63,570.59
28.70,263981.69,309455.46,570.53
28.80,263981.63,309455.29,570.48
28.90,263981.56,309455.11,570.42
29.00,263981.50,309454.93,570.38
29.10,263981.44,309454.75,570.35
29.20,263981.36,309454.55,570.32
29.30,263981.26,309454.35,570.29
29.40,263981.17,309454.15,570.25
29.50,263981.08,309453.96,570.22
29.60,263980.99,309453.78,570.18
29.70,263980.90,309453.59,570.15
29.80,263980.82,309453.41,570.13
29.90,263980.73,309453.24,570.10
30.00,263980.64,309453.07,570.08
30.10,263980.55,309452.90,570.07
30.20,263980.45,309452.73,570.06
30.30,263980.36,309452.55,570.05
30.40,263980.28,309452.39,570.03
30.50,263980.20,309452.23,570.02
30.60,263980.11,309452.06,570.01
30.70,263980.02,309451.90,570.00
30.80,263979.91,309451.73,569.99
30.90,263979.81,309451.57,569.99
31.00,263979.70,309451.41,569.98
31.10,263979.60,309451.26,569.96
31.20,263979.51,309451.11,569.95
31.30,263979.41,309450.97,569.94
31.40,263979.34,309450.84,569.92
31.50,263979.28,309450.72,569.89
31.60,263979.24,309450.60,569.87
31.70,263979.20,309450.49,569.86
31.80,263979.16,309450.37,569.85
31.90,263979.11,309450.25,569.85
32.00,263979.06,309450.13,569.85
32.10,263979.02,309450.01,569.85
32.20,263978.97,309449.89,569.85
32.30,263978.92,309449.75,569.87
32.40,263978.86,309449.62,569.88
32.50,263978.80,309449.50,569.88
32.60,263978.73,309449.38,569.88
32.70,263978.66,309449.26,569.88
32.80,263978.60,309449.13,569.87
32.90,263978.54,309449.00,569.86
33.00,263978.50,309448.85,569.85
33.10,263978.47,309448.70,569.83
33.20,263978.44,309448.55,569.82
33.30,263978.42,309448.38,569.80
33.40,263978.40,309448.20,569.79
33.50,263978.38,309448.02,569.77
33.60,263978.35,309447.83,569.75
33.70,263978.32,309447.64,569.73
33.80,263978.27,309447.44,569.71
33.90,263978.22,309447.25,569.69
34.00,263978.17,309447.07,569.67
34.10,263978.11,309446.88,569.64
34.20,263978.04,309446.68,569.62
34.30,263977.98,309446.48,569.60
34.40,263977.90,309446.28,569.59
34.50,263977.80,309446.08,569.57
34.60,263977.69,309445.88,569.56
34.70,263977.57,309445.68,569.56
34.80,263977.45,309445.48,569.55
34.90,263977.32,309445.27,569.53
35.00,263977.19,309445.07,569.52
35.10,263977.06,309444.86,569.52
35.20,263976.94,309444.64,569.53
35.30,263976.81,309444.42,569.54
35.40,263976.69,309444.19,569.55
35.50,263976.56,309443.98,569.56
35.60,263976.43,309443.76,569.57
35.70,263976.30,309443.55,569.58
35.80,263976.17,309443.35,569.59
35.90,263976.03,309443.15,569.58
36.00,263975.89,309442.96,569.58
36.10,263975.75,309442.78,569.58
36.20,263975.62,309442.61,569.58
36.30,263975.49,309442.45,569.59
36.40,263975.35,309442.30,569.60
36.50,263975.20,309442.16,569.60
36.60,263975.06,309442.03,569.60
36.70,263974.92,309441.90,569.61
36.80,263974.78,309441.76,569.61
36.90,263974.64,309441.60,569.62
37.00,263974.49,309441.43,569.63
37.10,263974.35,309441.25,569.64
37.20,263974.22,309441.08,569.65
37.30,263974.10,309440.90,569.66
37.40,263973.98,309440.72,569.67
37.50,263973.87,309440.55,569.69
37.60,263973.76,309440.39,569.70
37.70,263973.67,309440.24,569.71
37.80,263973.57,309440.10,569.73
37.90,263973.48,309439.95,569.75
38.00,263973.40,309439.80,569.77
38.10,263973.32,309439.64,569.80
38.20,263973.23,309439.47,569.83
38.30,263973.13,309439.29,569.86
38.40,263973.02,309439.10,569.88
38.50,263972.89,309438.92,569.90
38.60,263972.76,309438.73,569.92
38.70,263972.62,309438.54,569.93
38.80,263972.47,309438.35,569.95
38.90,263972.32,309438.16,569.96
39.00,263972.17,309437.97,569.98
39.10,263972.05,309437.77,569.99
39.20,263971.93,309437.55,569.99
39.30,263971.82,309437.33,569.99
39.40,263971.71,309437.09,569.99
39.50,263971.59,309436.85,570.00
39.60,263971.45,309436.61,570.00
39.70,263971.31,309436.37,570.00
39.80,263971.17,309436.12,569.99
39.90,263971.03,309435.88,569.99
40.00,263970.89,309435.62,570.00
40.10,263970.76,309435.37,570.00
40.20,263970.63,309435.11,570.00
40.30,263970.49,309434.85,569.99
40.40,263970.35,309434.60,569.98
40.50,263970.21,309434.34,569.98
40.60,263970.07,309434.07,569.99
40.70,263969.92,309433.78,570.00
40.80,263969.78,309433.48,570.03
40.90,263969.64,309433.18,570.06
41.00,263969.50,309432.89,570.07
41.10,263969.35,309432.60,570.09
41.20,263969.20,309432.31,570.12
41.30,263969.04,309432.01,570.13
41.40,263968.88,309431.72,570.15
41.50,263968.75,309431.44,570.17
41.60,263968.63,309431.15,570.19
41.70,263968.51,309430.87,570.22
41.80,263968.39,309430.58,570.25
41.90,263968.26,309430.30,570.26
42.00,263968.14,309430.01,570.28
42.10,263968.01,309429.70,570.29
42.20,263967.87,309429.39,570.29
42.30,263967.74,309429.06,570.29
42.40,263967.61,309428.72,570.30
42.50,263967.49,309428.36,570.31
42.60,263967.36,309427.99,570.33
42.70,263967.24,309427.64,570.34
42.80,263967.11,309427.30,570.37
42.90,263966.99,309426.96,570.41
43.00,263966.86,309426.62,570.46
43.10,263966.74,309426.27,570.52
43.20,263966.61,309425.93,570.58
43.30,263966.48,309425.59,570.63
43.40,263966.33,309425.26,570.68
43.50,263966.18,309424.92,570.72
43.60,263966.02,309424.59,570.78
43.70,263965.86,309424.25,570.84
43.80,263965.70,309423.93,570.90
43.90,263965.53,309423.61,570.98
44.00,263965.35,309423.30,571.05
44.10,263965.18,309423.01,571.13
44.20,263965.01,309422.71,571.22
