time,x,y,z
15.80,264342.82,309458.30,789.69
15.90,264343.23,309458.99,790.19
16.00,264343.64,309459.68,790.67
16.10,264344.05,309460.38,791.16
16.20,264344.46,309461.07,791.65
16.30,264344.87,309461.76,792.15
16.40,264345.28,309462.45,792.63
16.50,264345.69,309463.15,793.10
16.60,264346.10,309463.84,793.58
16.70,264346.50,309464.54,794.05
16.80,264346.92,309465.23,794.52
16.90,264347.33,309465.92,794.98
17.00,264347.74,309466.60,795.45
17.10,264348.16,309467.28,795.92
17.20,264348.57,309467.97,796.38
17.30,264348.98,309468.65,796.84
17.40,264349.40,309469.35,797.30
17.50,264349.82,309470.03,797.77
17.60,264350.25,309470.71,798.25
17.70,264350.68,309471.40,798.73
17.80,264351.11,309472.08,799.20
17.90,264351.54,309472.76,799.67
18.00,264351.96,309473.44,800.14
18.10,264352.39,309474.13,800.62
18.20,264352.81,309474.81,801.10
18.30,264353.22,309475.50,801.59
18.40,264353.64,309476.19,802.08
18.50,264354.05,309476.89,802.57
18.60,264354.46,309477.58,803.05
18.70,264354.87,309478.27,803.55
18.80,264355.28,309478.97,804.04
18.90,264355.69,309479.67,804.52
19.00,264356.10,309480.36,805.00
19.10,264356.50,309481.06,805.46
19.20,264356.90,309481.76,805.92
19.30,264357.29,309482.46,806.37
19.40,264357.68,309483.16,806.81
19.50,264358.06,309483.87,807.26
19.60,264358.45,309484.57,807.70
19.70,264358.84,309485.28,808.14
19.80,264359.23,309485.98,808.58
19.90,264359.63,309486.68,809.03
20.00,264360.03,309487.38,809.48
20.10,264360.43,309488.08,809.93
20.20,264360.82,309488.79,810.38
20.30,264361.20,309489.49,810.84
20.40,264361.58,309490.20,811.31
20.50,264361.96,309490.91,811.77
20.60,264362.32,309491.63,812.23
20.70,264362.68,309492.34,812.68
20.80,264363.04,309493.06,813.12
20.90,264363.40,309493.78,813.55
21.00,264363.76,309494.50,813.98
21.10,264364.13,309495.22,814.41
21.20,264364.50,309495.94,814.83
21.30,264364.87,309496.65,815.25
21.40,264365.24,309497.37,815.67
21.50,264365.60,309498.09,816.08
21.60,264365.96,309498.81,816.48
21.70,264366.33,309499.52,816.89
21.80,264366.71,309500.24,817.30
21.90,264367.09,309500.95,817.71
22.00,264367.46,309501.66,818.11
22.10,264367.84,309502.37,818.51
22.20,264368.23,309503.08,818.92
22.30,264368.60,309503.79,819.34
22.40,264368.98,309504.50,819.77
22.50,264369.35,309505.21,820.20
22.60,264369.72,309505.93,820.62
22.70,264370.09,309506.65,821.05
22.80,264370.47,309507.36,821.47
22.90,264370.84,309508.08,821.90
23.00,264371.20,309508.79,822.33
23.10,264371.57,309509.51,822.77
23.20,264371.93,309510.23,823.21
23.30,264372.29,309510.96,823.66
23.40,264372.65,309511.67,824.11
23.50,264373.01,309512.39,824.57
23.60,264373.36,309513.11,825.02
23.70,264373.72,309513.83,825.47
23.80,264374.09,309514.55,825.92
23.90,264374.46,309515.26,826.38
24.00,264374.83,309515.98,826.84
24.10,264375.19,309516.70,827.29
24.20,264375.56,309517.41,827.74
24.30,264375.91,309518.14,828.17
24.40,264376.25,309518.86,828.59
24.50,264376.60,309519.59,829.01
24.60,264376.95,309520.31,829.43
24.70,264377.30,309521.03,829.85
24.80,264377.65,309521.76,830.27
24.90,264378.00,309522.48,830.67
25.00,264378.34,309523.21,831.07
25.10,264378.68,309523.95,831.45
25.20,264379.02,309524.68,831.84
25.30,264379.37,309525.40,832.22
25.40,264379.71,309526.13,832.60
25.50,264380.05,309526.87,832.99
25.60,264380.38,309527.60,833.37
25.70,264380.71,309528.33,833.76
25.80,264381.04,309529.07,834.15
25.90,264381.37,309529.80,834.53
26.00,264381.70,309530.54,834.91
26.10,264382.04,309531.27,835.30
26.20,264382.39,309532.00,835.71
26.30,264382.73,309532.73,836.11
26.40,264383.06,309533.46,836.51
26.50,264383.39,309534.19,836.93
26.60,264383.72,309534.93,837.33
26.70,264384.04,309535.66,837.74
26.80,264384.36,309536.40,838.14
26.90,264384.69,309537.15,838.53
27.00,264385.02,309537.88,838.92
27.10,264385.35,309538.62,839.32
27.20,264385.67,309539.35,839.71
27.30,264386.00,309540.09,840.08
27.40,264386.32,309540.82,840.45
27.50,264386.63,309541.57,840.81
27.60,264386.95,309542.30,841.17
27.70,264387.29,309543.04,841.53
27.80,264387.62,309543.77,841.90
27.90,264387.96,309544.50,842.27
28.00,264388.30,309545.23,842.64
28.10,264388.63,309545.96,843.00
28.20,264388.97,309546.70,843.37
28.30,264389.30,309547.43,843.73
28.40,264389.63,309548.17,844.10
28.50,264389.96,309548.91,844.47
28.60,264390.29,309549.64,844.85
28.70,264390.61,309550.38,845.22
28.80,264390.94,309551.12,845.58
28.90,264391.26,309551.85,845.96
29.00,264391.58,309552.59,846.34
29.10,264391.89,309553.34,846.72
29.20,264392.21,309554.08,847.10
29.30,264392.53,309554.82,847.47
29.40,264392.85,309555.55,847.85
29.50,264393.18,309556.29,848.22
29.60,264393.51,309557.02,848.60
29.70,264393.84,309557.76,848.97
29.80,264394.17,309558.50,849.34
29.90,264394.48,309559.24,849.71
30.00,264394.79,309559.98,850.09
30.10,264395.08,309560.73,850.47
30.20,264395.38,309561.48,850.85
30.30,264395.68,309562.23,851.23
30.40,264395.98,309562.98,851.63
30.50,264396.28,309563.73,852.03
30.60,264396.58,309564.48,852.43
30.70,264396.89,309565.22,852.83
30.80,264397.20,309565.96,853.24
30.90,264397.52,309566.71,853.65
31.00,264397.83,309567.45,854.06
31.10,264398.13,309568.19,854.48
31.20,264398.43,309568.94,854.90
31.30,264398.74,309569.68,855.32
31.40,264399.04,309570.43,855.74
31.50,264399.34,309571.17,856.15
31.60,264399.64,309571.92,856.57
31.70,264399.93,309572.67,857.00
31.80,264400.21,309573.42,857.43
31.90,264400.50,309574.17,857.86
32.00,264400.78,309574.93,858.31
32.10,264401.08,309575.68,858.75
32.20,264401.38,309576.43,859.20
32.30,264401.68,309577.18,859.65
32.40,264401.97,309577.93,860.11
32.50,264402.26,309578.68,860.55
32.60,264402.54,309579.43,861.00
32.70,264402.83,309580.19,861.44
32.80,264403.12,309580.94,861.87
32.90,264403.40,309581.69,862.31
33.00,264403.68,309582.45,862.74
33.10,264403.97,309583.21,863.19
33.20,264404.25,309583.96,863.63
33.30,264404.54,309584.72,864.08
33.40,264404.82,309585.47,864.52
33.50,264405.11,309586.22,864.95
33.60,264405.40,309586.98,865.39
33.70,264405.69,309587.73,865.83
33.80,264405.98,309588.48,866.28
33.90,264406.27,309589.23,866.73
34.00,264406.55,309589.98,867.19
34.10,264406.83,309590.74,867.64
34.20,264407.11,309591.50,868.10
34.30,264407.39,309592.26,868.56
34.40,264407.66,309593.02,869.02
34.50,264407.95,309593.77,869.48
34.60,264408.24,309594.52,869.94
34.70,264408.53,309595.27,870.40
34.80,264408.81,309596.02,870.84
34.90,264409.10,309596.77,871.28
35.00,264409.37,309597.52,871.73
35.10,264409.65,309598.28,872.17
35.20,264409.93,309599.04,872.60
35.30,264410.21,309599.79,873.04
35.40,264410.48,309600.55,873.47
35.50,264410.75,309601.31,873.90
35.60,264411.01,309602.07,874.33
35.70,264411.27,309602.83,874.76
35.80,264411.53,309603.59,875.20
35.90,264411.79,309604.36,875.64
36.00,264412.05,309605.12,876.08
36.10,264412.30,309605.88,876.53
36.20,264412.56,309606.65,876.98
36.30,264412.81,309607.42,877.43
36.40,264413.06,309608.18,877.87
36.50,264413.31,309608.95,878.34
36.60,264413.57,309609.71,878.80
36.70,264413.82,309610.48,879.27
36.80,264414.09,309611.24,879.74
36.90,264414.37,309611.99,880.21
37.00,264414.65,309612.75,880.68
37.10,264414.94,309613.50,881.16
37.20,264415.24,309614.25,881.63
37.30,264415.53,309615.00,882.09
37.40,264415.83,309615.74,882.56
37.50,264416.12,309616.49,883.03
37.60,264416.40,309617.25,883.50
37.70,264416.69,309618.00,883.98
37.80,264416.99,309618.75,884.47
37.90,264417.28,309619.51,884.95
38.00,264417.56,309620.26,885.43
38.10,264417.86,309621.01,885.92
38.20,264418.16,309621.76,886.40
38.30,264418.46,309622.50,886.88
38.40,264418.76,309623.25,887.38
38.50,264419.06,309623.99,887.87
38.60,264419.35,309624.74,888.36
38.70,264419.65,309625.49,888.86
38.80,264419.95,309626.24,889.35
38.90,264420.25,309626.99,889.84
39.00,264420.55,309627.74,890.33
39.10,264420.84,309628.48,890.81
39.20,264421.12,309629.23,891.29
39.30,264421.40,309629.99,891.76
39.40,264421.68,309630.75,892.23
39.50,264421.96,309631.50,892.69
39.60,264422.24,309632.26,893.14
39.70,264422.52,309633.01,893.59
39.80,264422.80,309633.77,894.03
39.90,264423.08,309634.52,894.47
40.00,264423.36,309635.27,894.91
40.10,264423.64,309636.03,895.34
40.20,264423.90,309636.79,895.78
40.30,264424.16,309637.55,896.23
40.40,264424.42,309638.31,896.67
40.50,264424.68,309639.07,897.10
40.60,264424.92,309639.84,897.54
40.70,264425.18,309640.61,897.97
40.80,264425.44,309641.37,898.40
40.90,264425.70,309642.13,898.83
41.00,264425.95,309642.90,899.26
41.10,264426.20,309643.66,899.69
41.20,264426.46,309644.43,900.11
41.30,264426.73,309645.19,900.55
41.40,264427.00,309645.95,900.98
41.50,264427.26,309646.71,901.40
41.60,264427.53,309647.47,901.82
41.70,264427.80,309648.23,902.23
41.80,264428.08,309648.99,902.65
41.90,264428.37,309649.74,903.07
42.00,264428.64,309650.50,903.48
42.10,264428.92,309651.25,903.89
42.20,264429.19,309652.01,904.30
42.30,264429.47,309652.76,904.71
42.40,264429.74,309653.52,905.11
42.50,264430.02,309654.28,905.51
42.60,264430.28,309655.05,905.93
42.70,264430.55,309655.81,906.35
42.80,264430.81,309656.57,906.78
42.90,264431.08,309657.33,907.22
43.00,264431.35,309658.09,907.66
43.10,264431.61,309658.86,908.11
43.20,264431.87,309659.62,908.56
43.30,264432.13,309660.38,909.02
43.40,264432.39,309661.14,909.48
43.50,264432.65,309661.91,909.93
43.60,264432.91,309662.67,910.39
43.70,264433.18,309663.43,910.86
43.80,264433.44,309664.19,911.32
43.90,264433.71,309664.95,911.78
44.00,264433.98,309665.70,912.25
44.10,264434.25,309666.46,912.71
44.20,264434.52,309667.22,913.17
44.30,264434.79,309667.98,913.63
44.40,264435.06,309668.74,914.11
44.50,264435.34,309669.50,914.58
44.60,264435.61,309670.26,915.06
44.70,264435.88,309671.02,915.52
44.80,264436.15,309671.78,915.97
44.90,264436.41,309672.54,916.41
45.00,264436.68,309673.30,916.85
45.10,264436.94,309674.07,917.28
45.20,264437.20,309674.83,917.70
45.30,264437.45,309675.59,918.13
45.40,264437.71,309676.35,918.58
45.50,264437.96,309677.12,919.03
45.60,264438.21,309677.88,919.48
45.70,264438.47,309678.64,919.93
45.80,264438.72,309679.41,920.39
45.90,264438.98,309680.18,920.86
46.00,264439.24,309680.94,921.33
46.10,264439.50,309681.70,921.79
46.20,264439.77,309682.46,922.25
46.30,264440.03,309683.22,922.71
46.40,264440.29,309683.98,923.17
46.50,264440.54,309684.74,923.64
46.60,264440.78,309685.51,924.11
46.70,264441.02,309686.28,924.59
46.80,264441.25,309687.05,925.05
46.90,264441.47,309687.82,925.49
47.00,264441.69,309688.60,925.95
47.10,264441.91,309689.37,926.41
47.20,264442.14,309690.14,926.87
47.30,264442.37,309690.92,927.33
47.40,264442.61,309691.69,927.78
47.50,264442.85,309692.46,928.22
47.60,264443.09,309693.22,928.66
47.70,264443.33,309693.99,929.10
47.80,264443.56,309694.76,929.52
47.90,264443.79,309695.54,929.95
48.00,264444.01,309696.31,930.37
48.10,264444.25,309697.08,930.79
48.20,264444.49,309697.85,931.20
48.30,264444.73,309698.62,931.62
48.40,264444.97,309699.39,932.05
48.50,264445.20,309700.16,932.47
48.60,264445.43,309700.93,932.89
48.70,264445.66,309701.70,933.32
48.80,264445.88,309702.47,933.74
48.90,264446.10,309703.25,934.17
49.00,264446.32,309704.02,934.61
49.10,264446.54,309704.80,935.05
49.20,264446.76,309705.58,935.50
49.30,264446.99,309706.36,935.95
49.40,264447.21,309707.13,936.40
49.50,264447.42,309707.90,936.85
49.60,264447.63,309708.69,937.29
49.70,264447.84,309709.47,937.75
49.80,264448.04,309710.25,938.21
49.90,264448.25,309711.03,938.68
50.00,264448.45,309711.80,939.14
50.10,264448.66,309712.58,939.61
50.20,264448.87,309713.36,940.08
50.30,264449.08,309714.14,940.56
50.40,264449.28,309714.92,941.04
50.50,264449.48,309715.70,941.53
50.60,264449.68,309716.48,942.01
50.70,264449.88,309717.25,942.49
50.80,264450.06,309718.04,942.99
50.90,264450.24,309718.82,943.48
51.00,264450.41,309719.60,943.98
51.10,264450.59,309720.39,944.47
51.20,264450.77,309721.17,944.95
51.30,264450.95,309721.97,945.43
51.40,264451.13,309722.75,945.92
51.50,264451.31,309723.54,946.42
51.60,264451.50,309724.32,946.91
51.70,264451.69,309725.11,947.41
51.80,264451.88,309725.89,947.91
51.90,264452.06,309726.67,948.40
52.00,264452.25,309727.46,948.88
52.10,264452.43,309728.24,949.36
52.20,264452.62,309729.02,949.83
52.30,264452.81,309729.81,950.30
52.40,264453.00,309730.59,950.76
52.50,264453.19,309731.37,951.24
52.60,264453.39,309732.15,951.71
52.70,264453.60,309732.93,952.18
52.80,264453.81,309733.71,952.65
52.90,264454.02,309734.49,953.12
53.00,264454.24,309735.26,953.59
53.10,264454.45,309736.03,954.05
53.20,264454.66,309736.81,954.52
53.30,264454.85,309737.59,954.98
53.40,264455.05,309738.37,955.43
53.50,264455.25,309739.15,955.88
53.60,264455.45,309739.93,956.33
53.70,264455.64,309740.72,956.78
53.80,264455.84,309741.50,957.24
53.90,264456.03,309742.29,957.71
54.00,264456.22,309743.07,958.16
54.10,264456.41,309743.85,958.61
54.20,264456.60,309744.63,959.06
54.30,264456.79,309745.41,959.51
54.40,264456.99,309746.19,959.96
54.50,264457.20,309746.97,960.41
54.60,264457.41,309747.74,960.86
54.70,264457.62,309748.52,961.30
54.80,264457.83,309749.30,961.73
54.90,264458.05,309750.08,962.16
55.00,264458.26,309750.85,962.59
55.10,264458.47,309751.63,963.01
55.20,264458.67,309752.41,963.43
55.30,264458.87,309753.19,963.85
55.40,264459.09,309753.97,964.28
55.50,264459.30,309754.74,964.69
55.60,264459.51,309755.52,965.11
55.70,264459.71,309756.30,965.52
55.80,264459.90,309757.08,965.94
55.90,264460.09,309757.87,966.36
56.00,264460.29,309758.65,966.79
56.10,264460.50,309759.43,967.22
56.20,264460.72,309760.20,967.65
56.30,264460.95,309760.97,968.09
56.40,264461.18,309761.75,968.52
56.50,264461.40,309762.52,968.96
56.60,264461.61,309763.30,969.40
56.70,264461.82,309764.08,969.84
56.80,264462.03,309764.85,970.27
56.90,264462.23,309765.64,970.70
57.00,264462.44,309766.41,971.11
57.10,264462.66,309767.19,971.51
57.20,264462.88,309767.96,971.91
57.30,264463.09,309768.74,972.31
57.40,264463.30,309769.52,972.70
57.50,264463.51,309770.30,973.10
57.60,264463.73,309771.08,973.49
57.70,264463.95,309771.86,973.89
57.80,264464.17,309772.63,974.30
57.90,264464.39,309773.40,974.70
58.00,264464.61,309774.18,975.09
58.10,264464.82,309774.95,975.49
58.20,264465.04,309775.73,975.89
58.30,264465.24,309776.51,976.29
58.40,264465.45,309777.30,976.68
58.50,264465.66,309778.08,977.08
58.60,264465.87,309778.85,977.48
58.70,264466.08,309779.63,977.89
58.80,264466.30,309780.40,978.29
58.90,264466.52,309781.18,978.70
59.00,264466.73,309781.95,979.10
59.10,264466.95,309782.73,979.50
59.20,264467.15,309783.51,979.90
59.30,264467.34,309784.29,980.32
59.40,264467.53,309785.07,980.75
59.50,264467.73,309785.85,981.18
59.60,264467.93,309786.64,981.62
59.70,264468.14,309787.42,982.06
59.80,264468.35,309788.20,982.51
59.90,264468.55,309788.98,982.96
60.00,264468.73,309789.76,983.41
60.10,264468.91,309790.55,983.85
60.20,264469.08,309791.34,984.30
60.30,264469.26,309792.13,984.74
60.40,264469.43,309792.91,985.16
60.50,264469.60,309793.70,985.59
60.60,264469.78,309794.48,986.02
60.70,264469.95,309795.27,986.44
60.80,264470.13,309796.05,986.86
60.90,264470.30,309796.84,987.29
61.00,264470.47,309797.62,987.71
61.10,264470.64,309798.41,988.12
61.20,264470.81,309799.20,988.52
61.30,264470.97,309799.99,988.93
61.40,264471.14,309800.78,989.34
61.50,264471.32,309801.56,989.76
61.60,264471.49,309802.34,990.19
61.70,264471.66,309803.13,990.62
61.80,264471.83,309803.92,991.05
61.90,264472.00,309804.71,991.48
62.00,264472.16,309805.50,991.91
62.10,264472.31,309806.28,992.35
62.20,264472.47,309807.08,992.78
62.30,264472.63,309807.87,993.22
62.40,264472.78,309808.66,993.64
62.50,264472.93,309809.45,994.06
62.60,264473.08,309810.25,994.46
62.70,264473.23,309811.03,994.86
62.80,264473.38,309811.82,995.25
62.90,264473.52,309812.61,995.63
63.00,264473.68,309813.40,996.02
63.10,264473.82,309814.19,996.40
63.20,264473.97,309814.98,996.79
63.30,264474.11,309815.77,997.18
63.40,264474.25,309816.56,997.58
63.50,264474.40,309817.35,997.98
63.60,264474.55,309818.14,998.38
63.70,264474.70,309818.93,998.78
63.80,264474.84,309819.72,999.19
63.90,264474.98,309820.51,999.59
64.00,264475.14,309821.30,1000.00
64.10,264475.29,309822.09,1000.41
64.20,264475.45,309822.88,1000.81
64.30,264475.60,309823.67,1001.21
64.40,264475.76,309824.46,1001.62
64.50,264475.92,309825.25,1002.02
64.60,264476.07,309826.04,1002.41
64.70,264476.20,309826.83,1002.79
64.80,264476.33,309827.63,1003.18
64.90,264476.47,309828.42,1003.57
65.00,264476.60,309829.21,1003.95
65.10,264476.74,309830.01,1004.32
65.20,264476.88,309830.80,1004.70
65.30,264477.02,309831.59,1005.07
0.10,264299.98,309370.01,741.20
0.20,264299.94,309370.03,741.18
0.30,264299.87,309370.05,741.15
0.40,264299.78,309370.09,741.10
0.50,264299.65,309370.13,741.05
0.60,264299.50,309370.18,740.99
0.70,264299.33,309370.23,740.91
0.80,264299.13,309370.29,740.81
0.90,264298.92,309370.35,740.69
1.00,264298.68,309370.41,740.56
1.10,264298.43,309370.47,740.42
1.20,264298.17,309370.55,740.28
1.30,264297.90,309370.62,740.13
1.40,264297.61,309370.70,739.98
1.50,264297.31,309370.79,739.82
1.60,264297.00,309370.88,739.65
1.70,264296.66,309370.98,739.46
1.80,264296.30,309371.08,739.27
1.90,264295.92,309371.18,739.07
2.00,264295.52,309371.29,738.87
2.10,264295.09,309371.42,738.65
2.20,264294.64,309371.54,738.43
2.30,264294.18,309371.66,738.19
2.40,264293.70,309371.78,737.94
2.50,264293.20,309371.90,737.66
2.60,264292.69,309372.02,737.38
2.70,264292.15,309372.15,737.08
2.80,264291.60,309372.28,736.79
2.90,264291.03,309372.41,736.51
3.00,264290.42,309372.55,736.21
3.10,264289.80,309372.69,735.90
3.20,264289.17,309372.83,735.58
3.30,264288.52,309372.98,735.23
3.40,264287.86,309373.13,734.87
3.50,264287.18,309373.29,734.49
3.60,264286.47,309373.46,734.11
3.70,264285.76,309373.63,733.72
3.80,264285.04,309373.81,733.33
3.90,264284.30,309373.98,732.94
4.00,264283.55,309374.16,732.55
4.10,264282.77,309374.33,732.15
4.20,264281.99,309374.50,731.74
4.30,264281.21,309374.68,731.32
4.40,264280.41,309374.85,730.89
4.50,264279.63,309375.03,730.46
4.60,264278.84,309375.22,730.03
4.70,264278.05,309375.40,729.61
4.80,264277.27,309375.58,729.18
4.90,264276.48,309375.76,728.75
5.00,264275.69,309375.95,728.33
5.10,264274.90,309376.14,727.89
5.20,264274.11,309376.33,727.46
5.30,264273.32,309376.51,727.00
5.40,264272.53,309376.70,726.54
5.50,264271.75,309376.88,726.06
5.60,264270.96,309377.06,725.58
5.70,264270.17,309377.25,725.09
5.80,264269.38,309377.43,724.58
5.90,264268.60,309377.61,724.08
6.00,264267.81,309377.79,723.58
6.10,264267.03,309377.97,723.08
6.20,264266.24,309378.16,722.57
6.30,264265.46,309378.35,722.07
6.40,264264.67,309378.53,721.57
6.50,264263.89,309378.72,721.08
6.60,264263.11,309378.91,720.58
6.70,264262.33,309379.10,720.07
6.80,264261.53,309379.29,719.56
6.90,264260.75,309379.48,719.06
7.00,264259.96,309379.67,718.56
7.10,264259.18,309379.85,718.06
7.20,264258.40,309380.04,717.56
7.30,264257.61,309380.24,717.06
7.40,264256.83,309380.43,716.56
7.50,264256.04,309380.62,716.06
7.60,264255.26,309380.81,715.56
7.70,264254.47,309381.01,715.07
7.80,264253.69,309381.21,714.57
7.90,264252.91,309381.41,714.06
8.00,264252.12,309381.61,713.56
8.10,264251.34,309381.81,713.05
8.20,264250.56,309382.01,712.55
8.30,264249.78,309382.21,712.05
8.40,264249.00,309382.41,711.55
8.50,264248.22,309382.62,711.06
8.60,264247.45,309382.83,710.56
8.70,264246.66,309383.04,710.06
8.80,264245.88,309383.23,709.56
8.90,264245.10,309383.43,709.05
9.00,264244.31,309383.63,708.55
9.10,264243.52,309383.82,708.05
9.20,264242.74,309384.01,707.55
9.30,264241.95,309384.20,707.04
9.40,264241.17,309384.39,706.54
9.50,264240.38,309384.57,706.03
9.60,264239.59,309384.75,705.53
9.70,264238.79,309384.93,705.03
9.80,264238.00,309385.11,704.53
9.90,264237.22,309385.29,704.02
10.00,264236.43,309385.47,703.51
10.10,264235.64,309385.66,703.01
10.20,264234.85,309385.84,702.51
