time,x,y,z
76.30,264621.76,309129.09,851.93
76.40,264621.88,309128.81,852.15
76.50,264622.00,309128.54,852.36
76.60,264622.12,309128.25,852.57
76.70,264622.23,309127.96,852.80
76.80,264622.32,309127.68,853.04
76.90,264622.41,309127.41,853.29
77.00,264622.49,309127.13,853.56
77.10,264622.56,309126.86,853.84
77.20,264622.62,309126.57,854.12
77.30,264622.67,309126.27,854.40
77.40,264622.72,309125.98,854.67
77.50,264622.78,309125.71,854.92
77.60,264622.84,309125.45,855.18
77.70,264622.88,309125.21,855.45
77.80,264622.92,309124.97,855.72
77.90,264622.95,309124.73,855.98
78.00,264622.98,309124.49,856.25
78.10,264623.00,309124.26,856.51
78.20,264623.02,309124.02,856.78
78.30,264623.05,309123.79,857.06
78.40,264623.07,309123.56,857.36
78.50,264623.10,309123.33,857.66
78.60,264623.12,309123.10,857.97
78.70,264623.14,309122.88,858.28
78.80,264623.16,309122.66,858.59
78.90,264623.16,309122.43,858.90
79.00,264623.16,309122.21,859.21
79.10,264623.16,309122.00,859.52
79.20,264623.16,309121.79,859.83
79.30,264623.18,309121.59,860.16
79.40,264623.20,309121.39,860.51
79.50,264623.22,309121.19,860.88
79.60,264623.25,309121.00,861.25
79.70,264623.29,309120.81,861.61
79.80,264623.33,309120.62,861.97
79.90,264623.37,309120.45,862.33
80.00,264623.40,309120.28,862.70
80.10,264623.41,309120.11,863.08
80.20,264623.42,309119.94,863.45
80.30,264623.43,309119.78,863.82
80.40,264623.45,309119.61,864.20
80.50,264623.46,309119.43,864.59
80.60,264623.47,309119.25,864.99
80.70,264623.47,309119.07,865.40
80.80,264623.48,309118.89,865.82
80.90,264623.46,309118.72,866.24
81.00,264623.45,309118.56,866.67
81.10,264623.45,309118.39,867.12
81.20,264623.43,309118.23,867.56
81.30,264623.42,309118.07,868.01
81.40,264623.40,309117.90,868.46
81.50,264623.38,309117.75,868.93
81.60,264623.35,309117.60,869.38
81.70,264623.34,309117.45,869.84
81.80,264623.34,309117.31,870.29
81.90,264623.34,309117.18,870.75
82.00,264623.35,309117.03,871.20
82.10,264623.36,309116.88,871.66
82.20,264623.35,309116.73,872.12
82.30,264623.33,309116.59,872.59
82.40,264623.31,309116.48,873.06
82.50,264623.27,309116.37,873.54
82.60,264623.24,309116.27,874.02
82.70,264623.21,309116.18,874.49
82.80,264623.17,309116.09,874.95
82.90,264623.13,309115.99,875.42
83.00,264623.09,309115.90,875.90
83.10,264623.05,309115.80,876.38
83.20,264623.00,309115.70,876.86
83.30,264622.94,309115.59,877.34
83.40,264622.88,309115.47,877.81
83.50,264622.82,309115.36,878.29
83.60,264622.76,309115.25,878.76
83.70,264622.71,309115.13,879.23
83.80,264622.65,309115.01,879.72
83.90,264622.60,309114.88,880.21
84.00,264622.55,309114.74,880.72
84.10,264622.50,309114.62,881.21
84.20,264622.45,309114.49,881.71
84.30,264622.38,309114.36,882.20
84.40,264622.31,309114.23,882.69
84.50,264622.24,309114.11,883.19
84.60,264622.16,309113.98,883.68
84.70,264622.09,309113.85,884.17
84.80,264622.00,309113.72,884.65
84.90,264621.91,309113.58,885.13
85.00,264621.81,309113.43,885.62
85.10,264621.72,309113.25,886.11
85.20,264621.63,309113.07,886.60
85.30,264621.55,309112.91,887.10
85.40,264621.46,309112.75,887.60
85.50,264621.36,309112.60,888.10
85.60,264621.27,309112.45,888.61
85.70,264621.17,309112.31,889.10
85.80,264621.06,309112.18,889.61
85.90,264620.95,309112.05,890.11
86.00,264620.84,309111.91,890.61
86.10,264620.72,309111.76,891.11
86.20,264620.61,309111.61,891.61
86.30,264620.49,309111.45,892.12
86.40,264620.38,309111.31,892.62
86.50,264620.26,309111.16,893.13
86.60,264620.16,309111.00,893.62
86.70,264620.05,309110.86,894.11
86.80,264619.94,309110.72,894.60
86.90,264619.81,309110.58,895.09
87.00,264619.69,309110.42,895.58
87.10,264619.57,309110.26,896.07
87.20,264619.45,309110.11,896.56
87.30,264619.34,309109.96,897.05
87.40,264619.21,309109.81,897.55
87.50,264619.08,309109.67,898.05
87.60,264618.95,309109.54,898.55
87.70,264618.82,309109.42,899.05
87.80,264618.68,309109.30,899.55
87.90,264618.55,309109.19,900.04
88.00,264618.43,309109.08,900.55
88.10,264618.29,309108.96,901.05
88.20,264618.15,309108.85,901.55
88.30,264618.01,309108.74,902.05
88.40,264617.88,309108.63,902.54
88.50,264617.75,309108.53,903.03
88.60,264617.62,309108.41,903.51
88.70,264617.48,309108.29,904.01
88.80,264617.34,309108.17,904.51
88.90,264617.21,309108.06,905.00
89.00,264617.08,309107.95,905.50
89.10,264616.96,309107.84,906.01
89.20,264616.84,309107.73,906.51
89.30,264616.70,309107.63,907.02
89.40,264616.57,309107.53,907.52
89.50,264616.46,309107.42,908.02
89.60,264616.36,309107.33,908.53
89.70,264616.26,309107.24,909.03
89.80,264616.16,309107.15,909.52
89.90,264616.07,309107.06,910.00
90.00,264615.98,309106.98,910.47
90.10,264615.89,309106.91,910.93
90.20,264615.81,309106.83,911.41
90.30,264615.72,309106.74,911.91
90.40,264615.64,309106.66,912.42
90.50,264615.56,309106.58,912.91
90.60,264615.48,309106.50,913.40
90.70,264615.40,309106.44,913.89
90.80,264615.29,309106.38,914.40
90.90,264615.19,309106.33,914.90
91.00,264615.08,309106.28,915.40
91.10,264614.98,309106.23,915.89
91.20,264614.88,309106.18,916.38
91.30,264614.78,309106.12,916.87
91.40,264614.67,309106.06,917.37
91.50,264614.58,309106.01,917.86
91.60,264614.49,309105.97,918.35
91.70,264614.41,309105.94,918.83
91.80,264614.34,309105.90,919.31
91.90,264614.27,309105.85,919.80
92.00,264614.21,309105.80,920.30
92.10,264614.16,309105.74,920.80
92.20,264614.11,309105.67,921.30
92.30,264614.07,309105.61,921.80
92.40,264614.02,309105.54,922.31
92.50,264613.96,309105.47,922.81
92.60,264613.91,309105.40,923.30
92.70,264613.85,309105.34,923.79
92.80,264613.79,309105.28,924.28
92.90,264613.72,309105.21,924.77
93.00,264613.65,309105.14,925.24
93.10,264613.58,309105.07,925.70
93.20,264613.50,309105.01,926.17
93.30,264613.41,309104.96,926.63
93.40,264613.31,309104.90,927.09
93.50,264613.21,309104.84,927.55
93.60,264613.10,309104.77,928.02
93.70,264612.99,309104.70,928.48
93.80,264612.87,309104.63,928.95
93.90,264612.75,309104.54,929.42
94.00,264612.62,309104.46,929.90
94.10,264612.49,309104.38,930.36
94.20,264612.37,309104.30,930.81
94.30,264612.25,309104.21,931.27
94.40,264612.14,309104.11,931.74
94.50,264612.04,309104.01,932.23
94.60,264611.93,309103.92,932.71
94.70,264611.82,309103.84,933.20
94.80,264611.71,309103.76,933.71
94.90,264611.60,309103.69,934.21
95.00,264611.49,309103.62,934.71
95.10,264611.38,309103.55,935.20
95.20,264611.27,309103.48,935.69
95.30,264611.15,309103.41,936.19
95.40,264611.02,309103.33,936.68
95.50,264610.89,309103.26,937.17
95.60,264610.76,309103.20,937.65
95.70,264610.62,309103.14,938.11
95.80,264610.50,309103.07,938.58
95.90,264610.38,309103.01,939.04
96.00,264610.26,309102.95,939.50
96.10,264610.13,309102.88,939.95
96.20,264610.00,309102.82,940.40
96.30,264609.87,309102.76,940.85
96.40,264609.76,309102.71,941.29
96.50,264609.65,309102.65,941.72
96.60,264609.54,309102.60,942.15
96.70,264609.44,309102.55,942.59
96.80,264609.33,309102.51,943.05
96.90,264609.23,309102.46,943.52
97.00,264609.12,309102.41,943.99
97.10,264609.02,309102.37,944.44
97.20,264608.91,309102.34,944.89
97.30,264608.80,309102.31,945.35
97.40,264608.68,309102.29,945.82
97.50,264608.54,309102.26,946.30
97.60,264608.41,309102.24,946.79
97.70,264608.28,309102.21,947.27
97.80,264608.14,309102.18,947.75
97.90,264608.00,309102.15,948.26
98.00,264607.86,309102.11,948.76
98.10,264607.71,309102.06,949.26
98.20,264607.57,309102.01,949.76
98.30,264607.43,309101.93,950.26
98.40,264607.29,309101.85,950.77
98.50,264607.16,309101.77,951.27
98.60,264607.04,309101.69,951.77
98.70,264606.92,309101.61,952.26
98.80,264606.82,309101.52,952.74
98.90,264606.74,309101.44,953.22
99.00,264606.66,309101.35,953.69
99.10,264606.57,309101.26,954.16
99.20,264606.49,309101.17,954.64
99.30,264606.42,309101.09,955.12
99.40,264606.34,309101.01,955.60
99.50,264606.26,309100.94,956.08
99.60,264606.18,309100.88,956.57
99.70,264606.11,309100.82,957.06
99.80,264606.04,309100.76,957.56
99.90,264605.97,309100.71,958.05
100.00,264605.90,309100.67,958.54
100.10,264605.85,309100.62,959.03
100.20,264605.80,309100.56,959.52
100.30,264605.76,309100.51,960.01
100.40,264605.73,309100.46,960.51
100.50,264605.69,309100.42,961.01
100.60,264605.65,309100.37,961.49
100.70,264605.61,309100.32,961.97
100.80,264605.57,309100.28,962.46
100.90,264605.52,309100.23,962.96
101.00,264605.47,309100.19,963.46
101.10,264605.41,309100.14,963.96
101.20,264605.35,309100.09,964.46
101.30,264605.28,309100.03,964.96
101.40,264605.19,309099.97,965.47
101.50,264605.10,309099.90,965.97
101.60,264605.01,309099.84,966.45
101.70,264604.93,309099.77,966.93
101.80,264604.84,309099.70,967.41
101.90,264604.75,309099.64,967.89
102.00,264604.66,309099.58,968.38
102.10,264604.59,309099.51,968.87
102.20,264604.52,309099.44,969.37
102.30,264604.46,309099.36,969.87
102.40,264604.40,309099.28,970.36
102.50,264604.33,309099.20,970.86
102.60,264604.26,309099.12,971.35
102.70,264604.19,309099.04,971.84
102.80,264604.13,309098.97,972.34
102.90,264604.07,309098.89,972.84
103.00,264604.01,309098.81,973.34
103.10,264603.96,309098.72,973.84
103.20,264603.91,309098.63,974.33
103.30,264603.86,309098.55,974.83
103.40,264603.80,309098.47,975.33
103.50,264603.74,309098.39,975.83
103.60,264603.67,309098.32,976.32
103.70,264603.60,309098.25,976.81
103.80,264603.53,309098.18,977.30
103.90,264603.45,309098.11,977.79
104.00,264603.37,309098.04,978.30
104.10,264603.29,309097.98,978.80
104.20,264603.21,309097.93,979.30
104.30,264603.15,309097.87,979.80
104.40,264603.08,309097.81,980.29
104.50,264603.02,309097.74,980.77
104.60,264602.95,309097.68,981.25
104.70,264602.87,309097.61,981.73
104.80,264602.80,309097.54,982.22
104.90,264602.73,309097.47,982.70
105.00,264602.65,309097.40,983.17
105.10,264602.58,309097.33,983.64
105.20,264602.52,309097.26,984.11
105.30,264602.45,309097.19,984.58
105.40,264602.38,309097.13,985.07
105.50,264602.30,309097.07,985.54
105.60,264602.24,309097.02,986.02
105.70,264602.17,309096.96,986.51
105.80,264602.11,309096.92,987.01
105.90,264602.04,309096.88,987.52
106.00,264601.98,309096.83,988.01
106.10,264601.92,309096.79,988.51
106.20,264601.86,309096.75,989.01
106.30,264601.80,309096.72,989.51
106.40,264601.74,309096.69,990.00
106.50,264601.68,309096.65,990.49
106.60,264601.63,309096.61,990.97
106.70,264601.58,309096.59,991.44
106.80,264601.52,309096.55,991.91
106.90,264601.45,309096.51,992.37
107.00,264601.38,309096.48,992.84
107.10,264601.31,309096.45,993.32
107.20,264601.23,309096.43,993.81
107.30,264601.13,309096.41,994.30
107.40,264601.03,309096.40,994.80
107.50,264600.92,309096.37,995.30
107.60,264600.81,309096.34,995.80
107.70,264600.71,309096.29,996.32
107.80,264600.60,309096.23,996.82
107.90,264600.50,309096.18,997.32
108.00,264600.39,309096.13,997.82
108.10,264600.28,309096.08,998.33
108.20,264600.17,309096.03,998.83
108.30,264600.06,309095.98,999.33
108.40,264599.94,309095.93,999.83
108.50,264599.82,309095.87,1000.31
108.60,264599.69,309095.82,1000.78
108.70,264599.58,309095.78,1001.25
108.80,264599.47,309095.75,1001.72
108.90,264599.37,309095.72,1002.17
109.00,264599.28,309095.68,1002.61
109.10,264599.18,309095.64,1003.05
109.20,264599.08,309095.59,1003.48
109.30,264599.00,309095.55,1003.91
109.40,264598.93,309095.51,1004.35
109.50,264598.86,309095.47,1004.78
109.60,264598.80,309095.42,1005.20
109.70,264598.76,309095.37,1005.61
109.80,264598.71,309095.31,1006.03
109.90,264598.66,309095.24,1006.45
110.00,264598.61,309095.17,1006.88
110.10,264598.55,309095.10,1007.30
110.20,264598.50,309095.04,1007.72
110.30,264598.44,309094.98,1008.14
110.40,264598.38,309094.91,1008.59
110.50,264598.32,309094.86,1009.04
110.60,264598.28,309094.80,1009.52
110.70,264598.25,309094.75,1010.01
110.80,264598.23,309094.71,1010.51
110.90,264598.22,309094.67,1011.01
111.00,264598.20,309094.62,1011.52
111.10,264598.20,309094.58,1012.01
111.20,264598.21,309094.55,1012.51
111.30,264598.22,309094.52,1012.99
111.40,264598.23,309094.48,1013.48
111.50,264598.22,309094.45,1013.97
111.60,264598.21,309094.41,1014.47
111.70,264598.19,309094.36,1014.98
111.80,264598.15,309094.32,1015.48
111.90,264598.12,309094.26,1015.97
112.00,264598.09,309094.21,1016.45
112.10,264598.05,309094.17,1016.92
112.20,264598.02,309094.13,1017.39
112.30,264597.99,309094.09,1017.87
112.40,264597.95,309094.06,1018.33
112.50,264597.90,309094.02,1018.78
112.60,264597.87,309093.98,1019.24
112.70,264597.84,309093.95,1019.70
112.80,264597.81,309093.93,1020.17
112.90,264597.79,309093.90,1020.63
113.00,264597.78,309093.87,1021.10
113.10,264597.77,309093.84,1021.57
113.20,264597.76,309093.81,1022.03
113.30,264597.75,309093.79,1022.47
113.40,264597.74,309093.77,1022.92
113.50,264597.72,309093.75,1023.36
113.60,264597.70,309093.73,1023.79
113.70,264597.70,309093.71,1024.22
113.80,264597.69,309093.71,1024.64
113.90,264597.69,309093.72,1025.07
114.00,264597.69,309093.74,1025.49
114.10,264597.69,309093.75,1025.91
114.20,264597.69,309093.76,1026.34
114.30,264597.70,309093.75,1026.77
114.40,264597.72,309093.73,1027.20
114.50,264597.74,309093.71,1027.64
114.60,264597.76,309093.70,1028.08
114.70,264597.78,309093.69,1028.52
114.80,264597.80,309093.67,1028.97
114.90,264597.82,309093.65,1029.42
115.00,264597.84,309093.64,1029.86
115.10,264597.87,309093.63,1030.32
115.20,264597.91,309093.62,1030.78
115.30,264597.95,309093.61,1031.23
115.40,264597.99,309093.58,1031.68
115.50,264598.03,309093.57,1032.14
115.60,264598.08,309093.55,1032.60
115.70,264598.13,309093.54,1033.07
115.80,264598.18,309093.52,1033.55
115.90,264598.24,309093.50,1034.04
116.00,264598.28,309093.49,1034.54
116.10,264598.32,309093.50,1035.05
116.20,264598.36,309093.52,1035.56
116.30,264598.39,309093.55,1036.06
116.40,264598.43,309093.57,1036.56
116.50,264598.46,309093.61,1037.04
116.60,264598.48,309093.64,1037.53
116.70,264598.50,309093.67,1038.03
116.80,264598.50,309093.71,1038.52
116.90,264598.51,309093.77,1039.02
117.00,264598.52,309093.82,1039.51
117.10,264598.52,309093.88,1039.99
117.20,264598.51,309093.95,1040.49
117.30,264598.49,309094.01,1040.99
117.40,264598.47,309094.07,1041.48
117.50,264598.46,309094.12,1041.98
117.60,264598.45,309094.17,1042.48
117.70,264598.44,309094.22,1042.97
117.80,264598.42,309094.27,1043.48
117.90,264598.40,309094.32,1043.98
118.00,264598.38,309094.37,1044.48
118.10,264598.36,309094.42,1044.98
118.20,264598.35,309094.47,1045.49
118.30,264598.33,309094.52,1045.99
118.40,264598.30,309094.58,1046.50
118.50,264598.26,309094.64,1047.00
118.60,264598.21,309094.71,1047.50
118.70,264598.16,309094.78,1048.00
118.80,264598.10,309094.85,1048.50
118.90,264598.05,309094.90,1049.00
119.00,264598.00,309094.95,1049.51
119.10,264597.94,309095.01,1050.02
119.20,264597.88,309095.07,1050.53
119.30,264597.82,309095.13,1051.02
119.40,264597.77,309095.19,1051.52
119.50,264597.73,309095.24,1052.03
119.60,264597.69,309095.30,1052.53
119.70,264597.66,309095.35,1053.03
119.80,264597.63,309095.40,1053.53
119.90,264597.59,309095.46,1054.04
120.00,264597.56,309095.53,1054.54
120.10,264597.54,309095.61,1055.04
120.20,264597.52,309095.69,1055.53
120.30,264597.51,309095.77,1056.01
120.40,264597.50,309095.86,1056.49
120.50,264597.50,309095.94,1056.96
120.60,264597.50,309096.02,1057.44
120.70,264597.50,309096.10,1057.91
120.80,264597.50,309096.17,1058.38
120.90,264597.49,309096.24,1058.86
121.00,264597.47,309096.31,1059.33
121.10,264597.44,309096.38,1059.82
121.20,264597.42,309096.45,1060.31
121.30,264597.40,309096.53,1060.81
121.40,264597.37,309096.63,1061.31
121.50,264597.36,309096.74,1061.82
121.60,264597.35,309096.86,1062.31
121.70,264597.34,309097.00,1062.81
121.80,264597.34,309097.14,1063.31
121.90,264597.34,309097.28,1063.81
122.00,264597.32,309097.43,1064.32
122.10,264597.29,309097.59,1064.82
122.20,264597.27,309097.74,1065.32
122.30,264597.24,309097.91,1065.82
122.40,264597.21,309098.07,1066.33
122.50,264597.17,309098.23,1066.84
122.60,264597.13,309098.38,1067.35
122.70,264597.09,309098.54,1067.85
122.80,264597.06,309098.69,1068.35
122.90,264597.04,309098.85,1068.83
123.00,264597.01,309099.01,1069.31
123.10,264596.99,309099.16,1069.78
123.20,264596.97,309099.31,1070.26
123.30,264596.97,309099.46,1070.74
123.40,264596.96,309099.62,1071.23
123.50,264596.95,309099.77,1071.74
123.60,264596.94,309099.92,1072.24
123.70,264596.93,309100.05,1072.74
123.80,264596.92,309100.17,1073.24
123.90,264596.92,309100.30,1073.74
124.00,264596.91,309100.44,1074.24
124.10,264596.91,309100.58,1074.75
124.20,264596.91,309100.71,1075.26
124.30,264596.92,309100.85,1075.76
124.40,264596.93,309100.99,1076.25
124.50,264596.93,309101.13,1076.75
124.60,264596.93,309101.27,1077.25
124.70,264596.94,309101.40,1077.76
124.80,264596.96,309101.54,1078.26
124.90,264597.00,309101.68,1078.76
125.00,264597.05,309101.83,1079.25
125.10,264597.11,309101.99,1079.73
125.20,264597.17,309102.15,1080.22
125.30,264597.22,309102.31,1080.71
125.40,264597.27,309102.47,1081.21
125.50,264597.31,309102.64,1081.71
125.60,264597.35,309102.81,1082.22
125.70,264597.39,309102.98,1082.71
125.80,264597.42,309103.15,1083.20
125.90,264597.44,309103.33,1083.69
126.00,264597.47,309103.51,1084.19
126.10,264597.52,309103.69,1084.70
126.20,264597.58,309103.86,1085.20
126.30,264597.63,309104.04,1085.69
126.40,264597.69,309104.21,1086.19
126.50,264597.73,309104.38,1086.70
126.60,264597.77,309104.55,1087.20
126.70,264597.80,309104.71,1087.69
126.80,264597.84,309104.88,1088.19
126.90,264597.87,309105.04,1088.69
127.00,264597.90,309105.20,1089.19
127.10,264597.91,309105.37,1089.69
127.20,264597.92,309105.55,1090.20
127.30,264597.93,309105.73,1090.70
127.40,264597.95,309105.91,1091.19
127.50,264597.97,309106.09,1091.67
127.60,264597.99,309106.26,1092.17
127.70,264598.01,309106.44,1092.67
127.80,264598.04,309106.62,1093.16
127.90,264598.07,309106.80,1093.65
128.00,264598.10,309106.98,1094.14
128.10,264598.13,309107.15,1094.63
128.20,264598.15,309107.34,1095.13
128.30,264598.17,309107.51,1095.62
128.40,264598.18,309107.69,1096.11
128.50,264598.17,309107.86,1096.60
128.60,264598.17,309108.02,1097.08
128.70,264598.15,309108.18,1097.56
128.80,264598.13,309108.34,1098.04
128.90,264598.09,309108.49,1098.52
129.00,264598.06,309108.64,1099.01
129.10,264598.02,309108.79,1099.51
129.20,264598.00,309108.93,1100.00
129.30,264597.98,309109.07,1100.50
129.40,264597.94,309109.22,1100.99
129.50,264597.90,309109.38,1101.48
129.60,264597.86,309109.53,1101.96
129.70,264597.80,309109.69,1102.44
129.80,264597.74,309109.85,1102.91
129.90,264597.68,309110.02,1103.37
130.00,264597.61,309110.20,1103.84
130.10,264597.54,309110.40,1104.31
130.20,264597.49,309110.60,1104.77
130.30,264597.44,309110.79,1105.23
130.40,264597.40,309110.98,1105.68
130.50,264597.36,309111.16,1106.13
130.60,264597.32,309111.33,1106.58
130.70,264597.30,309111.50,1107.03
130.80,264597.28,309111.65,1107.50
130.90,264597.25,309111.80,1107.97
131.00,264597.23,309111.94,1108.44
131.10,264597.21,309112.07,1108.92
131.20,264597.19,309112.20,1109.40
131.30,264597.16,309112.32,1109.90
131.40,264597.11,309112.45,1110.39
131.50,264597.05,309112.57,1110.87
131.60,264597.00,309112.69,1111.34
131.70,264596.95,309112.81,1111.80
131.80,264596.91,309112.92,1112.25
131.90,264596.87,309113.03,1112.70
132.00,264596.83,309113.14,1113.16
132.10,264596.78,309113.24,1113.62
132.20,264596.73,309113.34,1114.10
132.30,264596.67,309113.44,1114.56
132.40,264596.61,309113.54,1115.02
132.50,264596.55,309113.63,1115.48
132.60,264596.48,309113.73,1115.95
132.70,264596.42,309113.84,1116.41
132.80,264596.35,309113.95,1116.88
132.90,264596.28,309114.05,1117.33
133.00,264596.20,309114.15,1117.78
133.10,264596.12,309114.26,1118.24
133.20,264596.05,309114.37,1118.70
133.30,264595.99,309114.49,1119.17
133.40,264595.95,309114.62,1119.64
133.50,264595.91,309114.75,1120.12
