time,x,y,z
131.20,263878.76,308840.47,1291.29
131.30,263878.76,308839.67,1291.80
131.40,263878.76,308838.86,1292.30
131.50,263878.77,308838.06,1292.80
131.60,263878.78,308837.25,1293.30
131.70,263878.80,308836.44,1293.80
131.80,263878.83,308835.64,1294.31
131.90,263878.86,308834.84,1294.81
132.00,263878.89,308834.03,1295.32
132.10,263878.91,308833.22,1295.83
132.20,263878.92,308832.42,1296.32
132.30,263878.93,308831.62,1296.82
132.40,263878.95,308830.81,1297.31
132.50,263878.97,308830.01,1297.81
132.60,263879.00,308829.21,1298.31
132.70,263879.02,308828.41,1298.81
0.10,264300.00,309370.00,741.20
0.20,264300.02,309370.00,741.20
0.30,264300.05,309370.01,741.20
0.40,264300.09,309370.01,741.21
0.50,264300.14,309370.01,741.23
0.60,264300.21,309370.00,741.26
0.70,264300.29,309369.99,741.29
0.80,264300.39,309369.98,741.35
0.90,264300.50,309369.98,741.42
1.00,264300.61,309369.97,741.50
1.10,264300.74,309369.96,741.59
1.20,264300.87,309369.96,741.68
1.30,264301.01,309369.95,741.75
1.40,264301.15,309369.94,741.84
1.50,264301.31,309369.93,741.93
1.60,264301.48,309369.92,742.02
1.70,264301.65,309369.91,742.12
1.80,264301.82,309369.89,742.22
1.90,264302.00,309369.88,742.33
2.00,264302.20,309369.87,742.45
2.10,264302.40,309369.86,742.58
2.20,264302.61,309369.85,742.70
2.30,264302.83,309369.84,742.83
2.40,264303.07,309369.83,742.97
2.50,264303.32,309369.82,743.10
2.60,264303.58,309369.81,743.23
2.70,264303.84,309369.81,743.35
2.80,264304.12,309369.79,743.49
2.90,264304.41,309369.77,743.62
3.00,264304.72,309369.75,743.77
3.10,264305.04,309369.73,743.93
3.20,264305.35,309369.70,744.09
3.30,264305.67,309369.66,744.26
3.40,264306.01,309369.64,744.43
3.50,264306.36,309369.61,744.60
3.60,264306.73,309369.58,744.77
3.70,264307.11,309369.53,744.94
3.80,264307.50,309369.48,745.11
3.90,264307.90,309369.43,745.30
4.00,264308.31,309369.37,745.49
4.10,264308.74,309369.32,745.68
4.20,264309.17,309369.27,745.87
4.30,264309.60,309369.21,746.04
4.40,264310.04,309369.16,746.22
4.50,264310.48,309369.11,746.40
4.60,264310.93,309369.06,746.57
4.70,264311.37,309369.00,746.75
4.80,264311.82,309368.93,746.93
4.90,264312.28,309368.87,747.11
5.00,264312.76,309368.80,747.30
5.10,264313.26,309368.73,747.49
5.20,264313.76,309368.66,747.69
5.30,264314.27,309368.59,747.88
5.40,264314.79,309368.52,748.06
5.50,264315.32,309368.45,748.24
5.60,264315.85,309368.37,748.43
5.70,264316.40,309368.29,748.61
5.80,264316.96,309368.21,748.80
5.90,264317.54,309368.12,748.99
6.00,264318.14,309368.04,749.20
6.10,264318.76,309367.95,749.41
6.20,264319.39,309367.87,749.61
6.30,264320.02,309367.79,749.81
6.40,264320.66,309367.72,750.01
6.50,264321.31,309367.65,750.21
6.60,264321.97,309367.57,750.41
6.70,264322.64,309367.50,750.62
6.80,264323.32,309367.41,750.82
6.90,264324.01,309367.33,751.02
7.00,264324.70,309367.25,751.23
7.10,264325.40,309367.17,751.43
7.20,264326.10,309367.09,751.63
7.30,264326.81,309367.00,751.83
7.40,264327.52,309366.91,752.03
7.50,264328.23,309366.82,752.24
7.60,264328.93,309366.73,752.44
7.70,264329.66,309366.64,752.65
7.80,264330.38,309366.55,752.85
7.90,264331.12,309366.45,753.05
8.00,264331.88,309366.34,753.25
8.10,264332.65,309366.23,753.44
8.20,264333.42,309366.12,753.63
8.30,264334.20,309366.00,753.82
8.40,264334.96,309365.88,754.01
8.50,264335.74,309365.76,754.20
8.60,264336.52,309365.65,754.39
8.70,264337.32,309365.54,754.59
8.80,264338.11,309365.42,754.79
8.90,264338.90,309365.29,754.98
9.00,264339.68,309365.16,755.19
9.10,264340.46,309365.03,755.40
9.20,264341.22,309364.90,755.63
9.30,264341.98,309364.78,755.87
9.40,264342.76,309364.65,756.12
9.50,264343.54,309364.52,756.37
9.60,264344.33,309364.38,756.61
9.70,264345.12,309364.25,756.85
9.80,264345.91,309364.10,757.08
9.90,264346.69,309363.96,757.31
10.00,264347.48,309363.81,757.56
10.10,264348.27,309363.67,757.81
10.20,264349.06,309363.52,758.07
10.30,264349.84,309363.37,758.32
10.40,264350.61,309363.22,758.58
10.50,264351.38,309363.07,758.83
10.60,264352.15,309362.92,759.07
10.70,264352.94,309362.77,759.31
10.80,264353.73,309362.60,759.54
10.90,264354.51,309362.44,759.75
11.00,264355.29,309362.28,759.97
11.10,264356.07,309362.11,760.20
11.20,264356.86,309361.95,760.44
11.30,264357.65,309361.79,760.68
11.40,264358.43,309361.62,760.91
11.50,264359.21,309361.45,761.15
11.60,264360.00,309361.28,761.40
11.70,264360.78,309361.10,761.64
11.80,264361.56,309360.93,761.88
11.90,264362.35,309360.76,762.11
12.00,264363.13,309360.58,762.34
12.10,264363.92,309360.40,762.56
12.20,264364.69,309360.22,762.78
12.30,264365.47,309360.03,763.01
12.40,264366.25,309359.84,763.25
12.50,264367.02,309359.63,763.49
12.60,264367.79,309359.43,763.74
12.70,264368.56,309359.22,763.98
12.80,264369.34,309359.01,764.22
12.90,264370.12,309358.79,764.47
13.00,264370.89,309358.57,764.72
13.10,264371.67,309358.35,764.98
13.20,264372.45,309358.13,765.24
13.30,264373.22,309357.91,765.52
13.40,264373.99,309357.68,765.80
13.50,264374.76,309357.46,766.09
13.60,264375.53,309357.23,766.38
13.70,264376.30,309356.99,766.66
13.80,264377.07,309356.74,766.94
13.90,264377.83,309356.49,767.23
14.00,264378.59,309356.23,767.52
14.10,264379.35,309355.98,767.82
14.20,264380.10,309355.71,768.11
14.30,264380.86,309355.43,768.42
14.40,264381.60,309355.14,768.73
14.50,264382.35,309354.85,769.04
14.60,264383.10,309354.56,769.34
14.70,264383.84,309354.27,769.64
14.80,264384.58,309353.98,769.95
14.90,264385.33,309353.69,770.26
15.00,264386.08,309353.41,770.58
15.10,264386.83,309353.12,770.90
15.20,264387.58,309352.83,771.24
15.30,264388.32,309352.52,771.59
15.40,264389.06,309352.21,771.96
15.50,264389.80,309351.89,772.33
15.60,264390.54,309351.56,772.71
15.70,264391.26,309351.23,773.09
15.80,264392.00,309350.89,773.47
15.90,264392.72,309350.55,773.86
16.00,264393.45,309350.19,774.23
16.10,264394.16,309349.84,774.60
16.20,264394.87,309349.49,774.98
16.30,264395.58,309349.14,775.36
16.40,264396.28,309348.80,775.75
16.50,264396.98,309348.44,776.15
16.60,264397.69,309348.08,776.57
16.70,264398.39,309347.72,776.98
16.80,264399.10,309347.35,777.40
16.90,264399.80,309346.97,777.81
17.00,264400.50,309346.58,778.22
17.10,264401.20,309346.18,778.63
17.20,264401.90,309345.78,779.03
17.30,264402.60,309345.38,779.44
17.40,264403.30,309344.98,779.85
17.50,264404.00,309344.58,780.27
17.60,264404.69,309344.18,780.68
17.70,264405.39,309343.77,781.09
17.80,264406.08,309343.35,781.51
17.90,264406.77,309342.92,781.92
18.00,264407.44,309342.50,782.33
18.10,264408.11,309342.07,782.73
18.20,264408.77,309341.63,783.12
18.30,264409.45,309341.18,783.50
18.40,264410.11,309340.73,783.89
18.50,264410.76,309340.27,784.28
18.60,264411.40,309339.81,784.67
18.70,264412.04,309339.35,785.07
18.80,264412.68,309338.88,785.48
18.90,264413.30,309338.40,785.91
19.00,264413.93,309337.92,786.34
19.10,264414.57,309337.42,786.77
19.20,264415.21,309336.93,787.20
19.30,264415.84,309336.44,787.64
19.40,264416.48,309335.94,788.09
19.50,264417.10,309335.44,788.55
19.60,264417.72,309334.94,789.01
19.70,264418.34,309334.42,789.48
19.80,264418.96,309333.90,789.95
19.90,264419.57,309333.38,790.44
20.00,264420.19,309332.86,790.94
20.10,264420.81,309332.34,791.44
20.20,264421.42,309331.82,791.95
20.30,264422.03,309331.29,792.44
20.40,264422.64,309330.76,792.94
20.50,264423.24,309330.23,793.43
20.60,264423.84,309329.70,793.93
20.70,264424.44,309329.16,794.44
20.80,264425.02,309328.62,794.93
20.90,264425.61,309328.07,795.43
21.00,264426.18,309327.51,795.93
21.10,264426.73,309326.94,796.42
21.20,264427.29,309326.36,796.92
21.30,264427.84,309325.78,797.42
21.40,264428.39,309325.19,797.92
21.50,264428.93,309324.59,798.42
21.60,264429.46,309323.98,798.92
21.70,264429.97,309323.37,799.43
21.80,264430.49,309322.75,799.92
21.90,264431.01,309322.12,800.42
22.00,264431.53,309321.51,800.91
22.10,264432.04,309320.89,801.41
22.20,264432.54,309320.26,801.90
22.30,264433.05,309319.64,802.40
22.40,264433.55,309319.01,802.88
22.50,264434.06,309318.39,803.37
22.60,264434.57,309317.76,803.86
22.70,264435.07,309317.13,804.35
22.80,264435.56,309316.50,804.86
22.90,264436.05,309315.86,805.35
23.00,264436.55,309315.22,805.83
23.10,264437.05,309314.59,806.32
23.20,264437.54,309313.96,806.81
23.30,264438.03,309313.32,807.30
23.40,264438.52,309312.67,807.80
23.50,264439.00,309312.02,808.32
23.60,264439.47,309311.37,808.82
23.70,264439.94,309310.72,809.32
23.80,264440.39,309310.05,809.82
23.90,264440.83,309309.38,810.33
24.00,264441.28,309308.71,810.84
24.10,264441.72,309308.03,811.33
24.20,264442.16,309307.36,811.82
24.30,264442.60,309306.68,812.32
24.40,264443.03,309306.00,812.81
24.50,264443.45,309305.31,813.31
24.60,264443.87,309304.62,813.82
24.70,264444.29,309303.94,814.32
24.80,264444.71,309303.25,814.83
24.90,264445.12,309302.56,815.33
25.00,264445.53,309301.86,815.84
25.10,264445.93,309301.16,816.34
25.20,264446.31,309300.45,816.85
25.30,264446.68,309299.74,817.35
25.40,264447.05,309299.03,817.86
25.50,264447.41,309298.31,818.36
25.60,264447.78,309297.59,818.87
25.70,264448.14,309296.88,819.37
25.80,264448.51,309296.15,819.88
25.90,264448.87,309295.44,820.39
26.00,264449.25,309294.72,820.88
26.10,264449.63,309294.00,821.39
26.20,264450.00,309293.29,821.89
26.30,264450.36,309292.57,822.39
26.40,264450.73,309291.85,822.89
26.50,264451.07,309291.13,823.40
26.60,264451.40,309290.40,823.91
26.70,264451.74,309289.66,824.41
26.80,264452.07,309288.93,824.91
26.90,264452.39,309288.19,825.42
27.00,264452.71,309287.45,825.92
27.10,264453.02,309286.71,826.42
27.20,264453.33,309285.96,826.92
27.30,264453.62,309285.21,827.42
27.40,264453.92,309284.46,827.92
27.50,264454.21,309283.72,828.42
27.60,264454.50,309282.97,828.92
27.70,264454.81,309282.22,829.42
27.80,264455.11,309281.47,829.93
27.90,264455.42,309280.72,830.43
28.00,264455.73,309279.98,830.93
28.10,264456.03,309279.23,831.43
28.20,264456.33,309278.48,831.92
28.30,264456.63,309277.73,832.41
28.40,264456.93,309276.99,832.91
28.50,264457.23,309276.24,833.42
28.60,264457.52,309275.49,833.92
28.70,264457.83,309274.73,834.43
28.80,264458.14,309273.99,834.93
28.90,264458.44,309273.25,835.42
29.00,264458.75,309272.50,835.92
29.10,264459.04,309271.74,836.41
29.20,264459.33,309270.99,836.92
29.30,264459.62,309270.25,837.42
29.40,264459.92,309269.50,837.92
29.50,264460.21,309268.75,838.42
29.60,264460.50,309268.00,838.92
29.70,264460.78,309267.25,839.41
29.80,264461.06,309266.49,839.90
29.90,264461.32,309265.73,840.39
30.00,264461.57,309264.97,840.88
30.10,264461.83,309264.20,841.37
30.20,264462.08,309263.44,841.86
30.30,264462.33,309262.68,842.36
30.40,264462.60,309261.92,842.86
30.50,264462.86,309261.15,843.36
30.60,264463.11,309260.38,843.86
30.70,264463.36,309259.61,844.37
30.80,264463.61,309258.84,844.88
30.90,264463.85,309258.07,845.38
31.00,264464.09,309257.29,845.89
31.10,264464.33,309256.52,846.39
31.20,264464.57,309255.75,846.90
31.30,264464.79,309254.98,847.40
31.40,264465.01,309254.21,847.91
31.50,264465.23,309253.44,848.41
31.60,264465.46,309252.66,848.92
31.70,264465.68,309251.89,849.42
31.80,264465.90,309251.12,849.92
31.90,264466.10,309250.33,850.41
32.00,264466.30,309249.55,850.91
32.10,264466.49,309248.77,851.41
32.20,264466.68,309247.99,851.91
32.30,264466.87,309247.21,852.42
32.40,264467.06,309246.42,852.92
32.50,264467.25,309245.64,853.42
32.60,264467.43,309244.85,853.93
32.70,264467.60,309244.06,854.44
32.80,264467.76,309243.28,854.95
32.90,264467.92,309242.49,855.45
33.00,264468.08,309241.70,855.95
33.10,264468.23,309240.91,856.46
33.20,264468.40,309240.12,856.96
33.30,264468.57,309239.32,857.46
33.40,264468.74,309238.53,857.97
33.50,264468.90,309237.74,858.48
33.60,264469.08,309236.95,858.99
33.70,264469.25,309236.16,859.49
33.80,264469.43,309235.38,859.99
33.90,264469.61,309234.59,860.49
34.00,264469.79,309233.80,861.00
34.10,264469.96,309233.01,861.51
34.20,264470.11,309232.22,862.01
34.30,264470.25,309231.43,862.51
34.40,264470.40,309230.64,863.01
34.50,264470.55,309229.84,863.51
34.60,264470.69,309229.05,864.01
34.70,264470.83,309228.25,864.50
34.80,264470.96,309227.45,865.01
34.90,264471.08,309226.66,865.52
35.00,264471.21,309225.86,866.03
35.10,264471.33,309225.06,866.53
35.20,264471.47,309224.26,867.04
35.30,264471.59,309223.47,867.54
35.40,264471.71,309222.67,868.05
35.50,264471.82,309221.87,868.55
35.60,264471.91,309221.07,869.04
35.70,264472.00,309220.27,869.54
35.80,264472.09,309219.47,870.03
35.90,264472.17,309218.67,870.53
36.00,264472.24,309217.87,871.04
36.10,264472.31,309217.06,871.55
36.20,264472.39,309216.25,872.05
36.30,264472.47,309215.45,872.54
36.40,264472.54,309214.65,873.04
36.50,264472.62,309213.84,873.55
36.60,264472.70,309213.04,874.06
36.70,264472.79,309212.24,874.56
36.80,264472.88,309211.44,875.07
36.90,264472.97,309210.64,875.59
37.00,264473.06,309209.83,876.09
37.10,264473.15,309209.03,876.59
37.20,264473.24,309208.22,877.10
37.30,264473.34,309207.42,877.61
37.40,264473.44,309206.62,878.12
37.50,264473.55,309205.82,878.62
37.60,264473.66,309205.02,879.12
37.70,264473.77,309204.22,879.62
37.80,264473.89,309203.42,880.12
37.90,264474.01,309202.62,880.62
38.00,264474.13,309201.82,881.13
38.10,264474.25,309201.03,881.62
38.20,264474.38,309200.23,882.12
38.30,264474.51,309199.43,882.63
38.40,264474.65,309198.63,883.14
38.50,264474.79,309197.83,883.64
38.60,264474.92,309197.04,884.14
38.70,264475.06,309196.25,884.64
38.80,264475.19,309195.46,885.14
38.90,264475.33,309194.66,885.64
39.00,264475.47,309193.86,886.15
39.10,264475.62,309193.07,886.65
39.20,264475.76,309192.28,887.16
39.30,264475.91,309191.49,887.66
39.40,264476.05,309190.70,888.17
39.50,264476.18,309189.90,888.67
39.60,264476.31,309189.11,889.18
39.70,264476.44,309188.31,889.68
39.80,264476.56,309187.52,890.19
39.90,264476.68,309186.72,890.69
40.00,264476.80,309185.92,891.20
40.10,264476.92,309185.12,891.70
40.20,264477.04,309184.32,892.20
40.30,264477.17,309183.53,892.71
40.40,264477.30,309182.73,893.21
40.50,264477.43,309181.93,893.71
40.60,264477.56,309181.14,894.21
40.70,264477.69,309180.34,894.71
40.80,264477.81,309179.54,895.21
40.90,264477.93,309178.74,895.71
41.00,264478.04,309177.95,896.22
41.10,264478.16,309177.15,896.72
41.20,264478.29,309176.35,897.21
41.30,264478.41,309175.55,897.71
41.40,264478.53,309174.75,898.21
41.50,264478.65,309173.96,898.72
41.60,264478.78,309173.16,899.22
41.70,264478.91,309172.37,899.73
41.80,264479.04,309171.58,900.23
41.90,264479.18,309170.78,900.73
42.00,264479.31,309169.99,901.23
42.10,264479.45,309169.19,901.72
42.20,264479.60,309168.40,902.21
42.30,264479.75,309167.61,902.72
42.40,264479.89,309166.82,903.22
42.50,264480.03,309166.02,903.73
42.60,264480.17,309165.23,904.23
42.70,264480.31,309164.43,904.73
42.80,264480.44,309163.64,905.23
42.90,264480.56,309162.84,905.74
43.00,264480.67,309162.04,906.25
43.10,264480.79,309161.25,906.75
43.20,264480.91,309160.45,907.25
43.30,264481.02,309159.65,907.75
43.40,264481.14,309158.85,908.25
43.50,264481.27,309158.06,908.75
43.60,264481.38,309157.26,909.24
43.70,264481.49,309156.47,909.74
43.80,264481.61,309155.66,910.24
43.90,264481.74,309154.87,910.74
44.00,264481.85,309154.07,911.25
44.10,264481.97,309153.26,911.75
44.20,264482.08,309152.47,912.25
44.30,264482.19,309151.67,912.75
44.40,264482.29,309150.87,913.25
44.50,264482.40,309150.07,913.75
44.60,264482.50,309149.27,914.25
44.70,264482.60,309148.47,914.76
44.80,264482.70,309147.68,915.26
44.90,264482.80,309146.87,915.76
45.00,264482.89,309146.07,916.26
45.10,264482.98,309145.27,916.75
45.20,264483.06,309144.47,917.25
45.30,264483.14,309143.67,917.76
45.40,264483.22,309142.87,918.26
45.50,264483.29,309142.07,918.76
45.60,264483.35,309141.26,919.27
45.70,264483.41,309140.46,919.77
45.80,264483.47,309139.66,920.26
45.90,264483.52,309138.85,920.75
46.00,264483.57,309138.04,921.23
46.10,264483.61,309137.24,921.73
46.20,264483.64,309136.43,922.22
46.30,264483.67,309135.63,922.72
46.40,264483.70,309134.82,923.23
46.50,264483.75,309134.01,923.74
46.60,264483.80,309133.21,924.24
46.70,264483.85,309132.41,924.74
46.80,264483.90,309131.60,925.25
46.90,264483.96,309130.79,925.75
47.00,264484.02,309129.99,926.25
47.10,264484.09,309129.19,926.74
47.20,264484.17,309128.38,927.23
47.30,264484.25,309127.57,927.73
47.40,264484.33,309126.78,928.22
47.50,264484.42,309125.98,928.71
47.60,264484.51,309125.18,929.21
47.70,264484.60,309124.38,929.70
47.80,264484.70,309123.57,930.20
47.90,264484.79,309122.77,930.71
48.00,264484.87,309121.98,931.21
48.10,264484.95,309121.17,931.71
48.20,264485.03,309120.37,932.21
48.30,264485.11,309119.57,932.71
48.40,264485.19,309118.77,933.21
48.50,264485.27,309117.96,933.71
48.60,264485.36,309117.16,934.21
48.70,264485.45,309116.35,934.71
48.80,264485.53,309115.55,935.22
48.90,264485.61,309114.75,935.72
49.00,264485.70,309113.95,936.23
49.10,264485.79,309113.16,936.74
49.20,264485.87,309112.36,937.24
49.30,264485.95,309111.56,937.74
49.40,264486.04,309110.77,938.24
49.50,264486.12,309109.97,938.76
49.60,264486.20,309109.17,939.25
49.70,264486.29,309108.36,939.74
49.80,264486.38,309107.56,940.23
49.90,264486.47,309106.76,940.72
50.00,264486.56,309105.96,941.21
50.10,264486.64,309105.15,941.71
50.20,264486.74,309104.35,942.22
50.30,264486.82,309103.55,942.72
50.40,264486.90,309102.74,943.22
50.50,264486.98,309101.94,943.73
50.60,264487.06,309101.13,944.24
50.70,264487.14,309100.33,944.74
50.80,264487.21,309099.53,945.24
50.90,264487.28,309098.72,945.75
51.00,264487.36,309097.92,946.25
51.10,264487.44,309097.12,946.75
51.20,264487.53,309096.32,947.24
51.30,264487.62,309095.52,947.73
51.40,264487.71,309094.72,948.23
51.50,264487.80,309093.92,948.73
51.60,264487.89,309093.12,949.24
51.70,264487.96,309092.31,949.74
51.80,264488.03,309091.51,950.24
51.90,264488.11,309090.71,950.75
52.00,264488.18,309089.91,951.25
52.10,264488.25,309089.10,951.76
52.20,264488.32,309088.30,952.27
52.30,264488.39,309087.50,952.78
52.40,264488.46,309086.70,953.28
52.50,264488.52,309085.90,953.78
52.60,264488.58,309085.09,954.29
52.70,264488.65,309084.29,954.79
52.80,264488.72,309083.49,955.30
52.90,264488.80,309082.69,955.80
53.00,264488.87,309081.89,956.30
53.10,264488.94,309081.08,956.81
53.20,264489.01,309080.28,957.32
53.30,264489.09,309079.48,957.83
53.40,264489.17,309078.68,958.33
53.50,264489.26,309077.88,958.83
53.60,264489.34,309077.08,959.33
53.70,264489.43,309076.28,959.83
53.80,264489.52,309075.48,960.33
53.90,264489.62,309074.68,960.83
54.00,264489.73,309073.88,961.33
54.10,264489.84,309073.08,961.83
54.20,264489.94,309072.28,962.33
54.30,264490.03,309071.48,962.83
54.40,264490.12,309070.67,963.34
54.50,264490.21,309069.87,963.84
54.60,264490.31,309069.07,964.35
54.70,264490.39,309068.27,964.85
54.80,264490.47,309067.46,965.36
54.90,264490.55,309066.67,965.86
55.00,264490.63,309065.86,966.36
55.10,264490.71,309065.06,966.86
55.20,264490.78,309064.26,967.37
55.30,264490.84,309063.46,967.87
55.40,264490.91,309062.66,968.38
55.50,264490.98,309061.87,968.88
55.60,264491.04,309061.06,969.37
55.70,264491.11,309060.26,969.88
55.80,264491.18,309059.46,970.38
55.90,264491.24,309058.65,970.89
56.00,264491.31,309057.85,971.40
56.10,264491.37,309057.04,971.90
56.20,264491.43,309056.23,972.40
56.30,264491.50,309055.43,972.90
56.40,264491.57,309054.62,973.39
56.50,264491.65,309053.82,973.90
56.60,264491.72,309053.01,974.41
56.70,264491.80,309052.21,974.91
56.80,264491.89,309051.40,975.41
56.90,264491.99,309050.60,975.92
57.00,264492.09,309049.80,976.42
57.10,264492.19,309048.99,976.91
57.20,264492.30,309048.19,977.41
57.30,264492.42,309047.40,977.90
57.40,264492.53,309046.60,978.41
57.50,264492.64,309045.80,978.90
57.60,264492.76,309045.01,979.39
57.70,264492.88,309044.21,979.88
57.80,264493.01,309043.42,980.38
57.90,264493.14,309042.62,980.88
58.00,264493.27,309041.82,981.39
58.10,264493.40,309041.03,981.89
58.20,264493.53,309040.23,982.39
58.30,264493.66,309039.44,982.89
58.40,264493.78,309038.64,983.39
58.50,264493.89,309037.84,983.89
58.60,264494.00,309037.04,984.39
58.70,264494.11,309036.23,984.90
58.80,264494.21,309035.43,985.40
58.90,264494.29,309034.63,985.90
59.00,264494.38,309033.82,986.41
59.10,264494.46,309033.02,986.92
59.20,264494.55,309032.22,987.42
59.30,264494.66,309031.42,987.92
59.40,264494.76,309030.62,988.43
59.50,264494.87,309029.82,988.92
59.60,264494.98,309029.02,989.42
59.70,264495.10,309028.23,989.92
59.80,264495.23,309027.43,990.42
59.90,264495.36,309026.64,990.93
60.00,264495.51,309025.85,991.43
60.10,264495.66,309025.06,991.94
60.20,264495.82,309024.27,992.44
60.30,264495.99,309023.49,992.94
60.40,264496.16,309022.70,993.44
60.50,264496.32,309021.91,993.95
60.60,264496.48,309021.12,994.45
60.70,264496.64,309020.32,994.96
60.80,264496.80,309019.53,995.46
60.90,264496.96,309018.74,995.97
61.00,264497.11,309017.95,996.47
61.10,264497.27,309017.16,996.97
61.20,264497.42,309016.36,997.48
61.30,264497.57,309015.58,997.98
61.40,264497.71,309014.78,998.48
61.50,264497.85,309013.99,998.99
61.60,264497.99,309013.20,999.49
61.70,264498.13,309012.41,1000.00
61.80,264498.26,309011.62,1000.51
61.90,264498.39,309010.82,1001.02
62.00,264498.52,309010.03,1001.52
62.10,264498.65,309009.23,1002.03
62.20,264498.78,309008.43,1002.54
62.30,264498.92,309007.64,1003.03
62.40,264499.05,309006.84,1003.54
62.50,264499.17,309006.05,1004.04
62.60,264499.30,309005.25,1004.54
62.70,264499.43,309004.45,1005.05
62.80,264499.56,309003.65,1005.55
62.90,264499.70,309002.86,1006.06
63.00,264499.83,309002.06,1006.56
63.10,264499.96,309001.27,1007.07
63.20,264500.09,309000.48,1007.58
63.30,264500.20,308999.68,1008.09
63.40,264500.31,308998.88,1008.59
63.50,264500.41,308998.08,1009.10
63.60,264500.51,308997.28,1009.60
63.70,264500.62,308996.48,1010.11
63.80,264500.72,308995.68,1010.62
63.90,264500.82,308994.88,1011.13
64.00,264500.91,308994.08,1011.63
64.10,264501.00,308993.28,1012.13
64.20,264501.08,308992.47,1012.64
64.30,264501.16,308991.66,1013.14
64.40,264501.24,308990.86,1013.65
64.50,264501.32,308990.06,1014.15
64.60,264501.41,308989.25,1014.65
64.70,264501.50,308988.45,1015.16
64.80,264501.60,308987.65,1015.66
64.90,264501.69,308986.85,1016.16
65.00,264501.79,308986.05,1016.67
65.10,264501.91,308985.26,1017.17
65.20,264502.03,308984.47,1017.68
65.30,264502.16,308983.67,1018.18
65.40,264502.28,308982.88,1018.68
65.50,264502.39,308982.08,1019.19
65.60,264502.51,308981.28,1019.69
65.70,264502.64,308980.48,1020.20
65.80,264502.76,308979.69,1020.70
65.90,264502.89,308978.89,1021.21
66.00,264503.01,308978.09,1021.71
66.10,264503.13,308977.30,1022.22
66.20,264503.24,308976.50,1022.73
66.30,264503.34,308975.71,1023.23
66.40,264503.46,308974.91,1023.73
66.50,264503.57,308974.11,1024.23
66.60,264503.67,308973.32,1024.75
66.70,264503.77,308972.53,1025.25
66.80,264503.86,308971.74,1025.76
66.90,264503.95,308970.93,1026.26
67.00,264504.05,308970.13,1026.76
67.10,264504.14,308969.33,1027.25
67.20,264504.23,308968.52,1027.76
67.30,264504.33,308967.72,1028.26
67.40,264504.43,308966.92,1028.77
67.50,264504.53,308966.12,1029.28
67.60,264504.62,308965.32,1029.78
67.70,264504.70,308964.52,1030.28
67.80,264504.77,308963.72,1030.79
67.90,264504.84,308962.91,1031.29
68.00,264504.90,308962.11,1031.79
68.10,264504.95,308961.31,1032.30
68.20,264504.99,308960.51,1032.80
68.30,264505.04,308959.70,1033.31
68.40,264505.09,308958.89,1033.81
68.50,264505.13,308958.08,1034.32
68.60,264505.17,308957.28,1034.83
68.70,264505.22,308956.47,1035.33
68.80,264505.28,308955.67,1035.82
68.90,264505.34,308954.86,1036.31
69.00,264505.39,308954.05,1036.81
69.10,264505.45,308953.24,1037.31
69.20,264505.50,308952.44,1037.82
69.30,264505.55,308951.63,1038.32
69.40,264505.60,308950.83,1038.83
69.50,264505.66,308950.02,1039.34
69.60,264505.73,308949.22,1039.83
69.70,264505.81,308948.42,1040.33
69.80,264505.89,308947.62,1040.83
69.90,264505.98,308946.81,1041.33
70.00,264506.06,308946.01,1041.83
70.10,264506.15,308945.20,1042.33
70.20,264506.23,308944.40,1042.84
70.30,264506.30,308943.60,1043.34
70.40,264506.38,308942.80,1043.85
70.50,264506.45,308942.00,1044.35
70.60,264506.52,308941.19,1044.86
70.70,264506.59,308940.39,1045.36
70.80,264506.66,308939.59,1045.87
70.90,264506.74,308938.78,1046.37
71.00,264506.80,308937.98,1046.89
71.10,264506.88,308937.17,1047.39
71.20,264506.95,308936.37,1047.90
71.30,264507.03,308935.56,1048.40
71.40,264507.11,308934.76,1048.90
71.50,264507.17,308933.96,1049.40
71.60,264507.24,308933.15,1049.90
71.70,264507.30,308932.35,1050.41
71.80,264507.36,308931.54,1050.90
71.90,264507.42,308930.74,1051.41
72.00,264507.46,308929.93,1051.91
72.10,264507.50,308929.13,1052.41
72.20,264507.55,308928.32,1052.90
72.30,264507.60,308927.52,1053.39
72.40,264507.65,308926.72,1053.89
72.50,264507.69,308925.91,1054.39
72.60,264507.73,308925.10,1054.90
72.70,264507.77,308924.30,1055.40
72.80,264507.81,308923.49,1055.92
72.90,264507.84,308922.69,1056.42
73.00,264507.87,308921.88,1056.92
73.10,264507.89,308921.08,1057.43
73.20,264507.91,308920.27,1057.94
73.30,264507.93,308919.46,1058.45
73.40,264507.96,308918.65,1058.95
73.50,264507.98,308917.86,1059.45
73.60,264508.01,308917.05,1059.95
73.70,264508.04,308916.24,1060.46
73.80,264508.08,308915.44,1060.96
73.90,264508.12,308914.63,1061.46
74.00,264508.16,308913.82,1061.97
74.10,264508.20,308913.02,1062.46
74.20,264508.24,308912.21,1062.96
74.30,264508.28,308911.40,1063.47
74.40,264508.32,308910.60,1063.98
74.50,264508.35,308909.78,1064.48
74.60,264508.38,308908.98,1064.98
74.70,264508.42,308908.17,1065.49
74.80,264508.44,308907.37,1066.00
74.90,264508.47,308906.55,1066.51
75.00,264508.48,308905.75,1067.01
75.10,264508.50,308904.94,1067.51
75.20,264508.51,308904.13,1068.01
