time,x,y,z
45.10,264382.76,309369.50,847.99
45.20,264383.08,309369.40,848.45
45.30,264383.40,309369.29,848.91
45.40,264383.72,309369.18,849.37
45.50,264384.04,309369.07,849.84
45.60,264384.36,309368.96,850.30
45.70,264384.65,309368.87,850.75
45.80,264384.94,309368.78,851.20
45.90,264385.23,309368.70,851.65
46.00,264385.53,309368.62,852.09
46.10,264385.82,309368.54,852.54
46.20,264386.11,309368.47,853.00
46.30,264386.40,309368.39,853.45
46.40,264386.69,309368.32,853.91
46.50,264386.99,309368.25,854.37
46.60,264387.29,309368.18,854.83
46.70,264387.59,309368.11,855.29
46.80,264387.90,309368.05,855.76
46.90,264388.22,309367.98,856.23
47.00,264388.54,309367.92,856.72
47.10,264388.87,309367.86,857.19
47.20,264389.20,309367.78,857.65
47.30,264389.54,309367.71,858.11
47.40,264389.87,309367.63,858.59
47.50,264390.19,309367.55,859.07
47.60,264390.53,309367.47,859.56
47.70,264390.87,309367.38,860.05
47.80,264391.21,309367.30,860.53
47.90,264391.54,309367.22,861.02
48.00,264391.87,309367.14,861.52
48.10,264392.20,309367.06,862.02
48.20,264392.53,309366.99,862.52
48.30,264392.86,309366.93,863.02
48.40,264393.19,309366.88,863.52
48.50,264393.50,309366.83,864.01
48.60,264393.81,309366.79,864.50
48.70,264394.11,309366.74,864.98
48.80,264394.41,309366.71,865.45
48.90,264394.69,309366.68,865.93
49.00,264394.99,309366.64,866.40
49.10,264395.28,309366.61,866.88
49.20,264395.57,309366.57,867.35
49.30,264395.86,309366.52,867.83
49.40,264396.15,309366.47,868.31
49.50,264396.44,309366.42,868.79
49.60,264396.73,309366.37,869.27
49.70,264397.03,309366.32,869.75
49.80,264397.31,309366.28,870.25
49.90,264397.60,309366.24,870.74
50.00,264397.88,309366.20,871.23
50.10,264398.15,309366.16,871.73
50.20,264398.42,309366.12,872.23
50.30,264398.70,309366.09,872.73
50.40,264398.97,309366.07,873.23
50.50,264399.23,309366.04,873.73
50.60,264399.49,309366.00,874.22
50.70,264399.76,309365.96,874.72
50.80,264400.05,309365.92,875.22
50.90,264400.33,309365.87,875.72
51.00,264400.62,309365.81,876.22
51.10,264400.91,309365.74,876.71
51.20,264401.19,309365.67,877.21
51.30,264401.47,309365.60,877.71
51.40,264401.74,309365.53,878.21
51.50,264401.99,309365.47,878.72
51.60,264402.25,309365.42,879.22
51.70,264402.50,309365.38,879.72
51.80,264402.75,309365.35,880.22
51.90,264402.98,309365.32,880.73
52.00,264403.22,309365.30,881.23
52.10,264403.47,309365.29,881.73
52.20,264403.72,309365.28,882.23
52.30,264403.97,309365.27,882.72
52.40,264404.24,309365.26,883.21
52.50,264404.52,309365.25,883.70
52.60,264404.79,309365.22,884.17
52.70,264405.07,309365.19,884.65
52.80,264405.33,309365.15,885.12
52.90,264405.60,309365.11,885.59
53.00,264405.87,309365.06,886.07
53.10,264406.13,309365.03,886.55
53.20,264406.39,309364.99,887.04
53.30,264406.63,309364.97,887.53
53.40,264406.88,309364.96,888.01
53.50,264407.13,309364.94,888.49
53.60,264407.38,309364.92,888.97
53.70,264407.65,309364.91,889.45
53.80,264407.93,309364.91,889.94
53.90,264408.22,309364.91,890.44
54.00,264408.50,309364.92,890.94
54.10,264408.79,309364.92,891.44
54.20,264409.09,309364.93,891.94
54.30,264409.38,309364.94,892.44
54.40,264409.66,309364.96,892.94
54.50,264409.93,309364.99,893.45
54.60,264410.19,309365.04,893.96
54.70,264410.44,309365.10,894.46
54.80,264410.69,309365.16,894.96
54.90,264410.94,309365.22,895.46
55.00,264411.19,309365.28,895.96
55.10,264411.44,309365.33,896.46
55.20,264411.69,309365.39,896.96
55.30,264411.94,309365.45,897.46
55.40,264412.19,309365.50,897.96
55.50,264412.44,309365.56,898.46
55.60,264412.68,309365.61,898.96
55.70,264412.92,309365.68,899.46
55.80,264413.17,309365.74,899.97
55.90,264413.40,309365.82,900.46
56.00,264413.64,309365.91,900.96
56.10,264413.86,309365.99,901.45
56.20,264414.07,309366.09,901.94
56.30,264414.27,309366.20,902.44
56.40,264414.46,309366.33,902.92
56.50,264414.62,309366.47,903.40
56.60,264414.78,309366.61,903.87
56.70,264414.94,309366.77,904.33
56.80,264415.11,309366.94,904.79
56.90,264415.28,309367.12,905.25
57.00,264415.45,309367.31,905.72
57.10,264415.62,309367.50,906.19
57.20,264415.78,309367.70,906.68
57.30,264415.92,309367.90,907.17
57.40,264416.07,309368.09,907.68
57.50,264416.21,309368.28,908.18
57.60,264416.35,309368.46,908.69
57.70,264416.48,309368.66,909.19
57.80,264416.61,309368.85,909.69
57.90,264416.75,309369.03,910.19
58.00,264416.90,309369.22,910.70
58.10,264417.05,309369.41,911.20
58.20,264417.18,309369.60,911.71
58.30,264417.31,309369.79,912.21
58.40,264417.44,309369.98,912.70
58.50,264417.57,309370.17,913.19
58.60,264417.70,309370.36,913.69
58.70,264417.83,309370.55,914.18
58.80,264417.96,309370.73,914.66
58.90,264418.10,309370.92,915.15
59.00,264418.26,309371.11,915.62
59.10,264418.43,309371.29,916.10
59.20,264418.59,309371.48,916.58
59.30,264418.76,309371.67,917.08
59.40,264418.94,309371.86,917.58
59.50,264419.11,309372.05,918.07
59.60,264419.29,309372.25,918.57
59.70,264419.48,309372.45,919.06
59.80,264419.67,309372.66,919.56
59.90,264419.87,309372.88,920.06
60.00,264420.06,309373.09,920.56
60.10,264420.25,309373.30,921.05
60.20,264420.45,309373.50,921.55
60.30,264420.64,309373.71,922.05
60.40,264420.82,309373.91,922.55
60.50,264421.00,309374.12,923.04
60.60,264421.17,309374.33,923.53
60.70,264421.34,309374.54,924.02
60.80,264421.52,309374.74,924.50
60.90,264421.69,309374.94,924.96
61.00,264421.85,309375.15,925.41
61.10,264422.01,309375.36,925.85
61.20,264422.18,309375.57,926.30
61.30,264422.34,309375.78,926.76
61.40,264422.51,309375.98,927.24
61.50,264422.67,309376.18,927.74
61.60,264422.84,309376.37,928.24
61.70,264423.02,309376.57,928.74
61.80,264423.20,309376.76,929.23
61.90,264423.37,309376.95,929.73
62.00,264423.54,309377.15,930.23
62.10,264423.71,309377.36,930.73
62.20,264423.85,309377.56,931.25
62.30,264423.99,309377.77,931.75
62.40,264424.12,309377.99,932.24
62.50,264424.25,309378.21,932.73
62.60,264424.38,309378.43,933.22
62.70,264424.51,309378.66,933.71
62.80,264424.64,309378.89,934.20
62.90,264424.77,309379.13,934.69
63.00,264424.91,309379.35,935.18
63.10,264425.04,309379.58,935.68
63.20,264425.18,309379.80,936.16
63.30,264425.31,309380.03,936.64
63.40,264425.44,309380.27,937.12
63.50,264425.58,309380.49,937.60
63.60,264425.73,309380.71,938.08
63.70,264425.89,309380.93,938.57
63.80,264426.06,309381.15,939.06
63.90,264426.24,309381.39,939.54
64.00,264426.43,309381.63,940.03
64.10,264426.62,309381.88,940.52
64.20,264426.79,309382.12,941.01
64.30,264426.95,309382.35,941.50
64.40,264427.10,309382.58,941.99
64.50,264427.26,309382.79,942.49
64.60,264427.41,309382.99,942.98
64.70,264427.57,309383.20,943.48
64.80,264427.71,309383.40,943.98
64.90,264427.86,309383.59,944.49
65.00,264428.01,309383.79,944.98
65.10,264428.16,309383.99,945.48
65.20,264428.30,309384.17,945.99
65.30,264428.45,309384.35,946.49
65.40,264428.59,309384.53,946.99
65.50,264428.73,309384.69,947.47
65.60,264428.87,309384.84,947.96
65.70,264429.02,309385.00,948.46
65.80,264429.18,309385.15,948.94
65.90,264429.33,309385.31,949.42
66.00,264429.48,309385.46,949.91
66.10,264429.62,309385.60,950.40
66.20,264429.76,309385.75,950.89
66.30,264429.87,309385.91,951.38
66.40,264429.98,309386.08,951.88
66.50,264430.09,309386.25,952.38
66.60,264430.19,309386.42,952.87
66.70,264430.28,309386.59,953.35
66.80,264430.37,309386.75,953.84
66.90,264430.45,309386.91,954.34
67.00,264430.53,309387.08,954.83
67.10,264430.60,309387.26,955.32
67.20,264430.66,309387.44,955.81
67.30,264430.72,309387.63,956.30
67.40,264430.80,309387.83,956.79
67.50,264430.87,309388.03,957.30
67.60,264430.95,309388.23,957.79
67.70,264431.02,309388.42,958.29
67.80,264431.09,309388.63,958.79
67.90,264431.16,309388.85,959.29
68.00,264431.23,309389.07,959.77
68.10,264431.30,309389.29,960.25
68.20,264431.38,309389.50,960.73
68.30,264431.45,309389.72,961.21
68.40,264431.52,309389.94,961.70
68.50,264431.60,309390.16,962.18
68.60,264431.68,309390.39,962.67
68.70,264431.77,309390.62,963.14
68.80,264431.88,309390.85,963.60
68.90,264431.99,309391.08,964.06
69.00,264432.10,309391.32,964.52
69.10,264432.21,309391.56,964.98
69.20,264432.32,309391.81,965.43
69.30,264432.42,309392.05,965.88
69.40,264432.53,309392.29,966.34
69.50,264432.62,309392.52,966.78
69.60,264432.73,309392.77,967.22
69.70,264432.84,309393.03,967.67
69.80,264432.95,309393.28,968.13
69.90,264433.07,309393.52,968.59
70.00,264433.19,309393.76,969.04
70.10,264433.30,309394.00,969.48
70.20,264433.42,309394.25,969.94
70.30,264433.54,309394.51,970.40
70.40,264433.66,309394.76,970.87
70.50,264433.79,309395.01,971.33
70.60,264433.94,309395.27,971.79
70.70,264434.08,309395.52,972.26
70.80,264434.23,309395.78,972.72
70.90,264434.39,309396.04,973.19
71.00,264434.55,309396.32,973.66
71.10,264434.70,309396.60,974.14
71.20,264434.85,309396.88,974.64
71.30,264435.01,309397.18,975.14
71.40,264435.19,309397.47,975.65
71.50,264435.37,309397.77,976.15
71.60,264435.57,309398.08,976.65
71.70,264435.77,309398.39,977.13
71.80,264435.98,309398.69,977.62
71.90,264436.18,309398.99,978.10
72.00,264436.39,309399.29,978.58
72.10,264436.60,309399.58,979.04
72.20,264436.80,309399.86,979.52
72.30,264437.00,309400.14,980.00
72.40,264437.22,309400.41,980.48
72.50,264437.44,309400.69,980.96
